name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,14/03/2016-16:10,29.9603,3.39,1533,2650,88,0,127,15211,24288
el01cn03,14/03/2016-16:15,29.9603,10.99,1530,2456,139,0,140,15214,25056
el01cn03,14/03/2016-16:20,29.9603,5.36,1526,2080,75,0,124,15211,24768
el01cn03,14/03/2016-16:25,29.9603,1.16,1532,2398,102,0,136,15216,24672
el01cn03,14/03/2016-16:30,29.9603,7.12,1537,2164,125,0,123,15212,24960
el01cn03,14/03/2016-16:35,29.9603,6.88,1531,2914,84,0,124,15221,25248
el01cn03,14/03/2016-16:40,29.9603,5.21,1539,2539,93,0,135,15212,24864
el01cn03,14/03/2016-16:45,29.9603,5.85,1535,2351,133,0,124,15216,25152
el01cn03,14/03/2016-16:50,29.9603,6.21,1529,2138,144,0,122,15218,25344
el01cn03,14/03/2016-16:55,29.9603,4.88,1570,3053,89,0,113,15218,24960
el01cn03,14/03/2016-17:00,29.9603,0.62,1527,2493,82,0,123,15213,25056
el01cn03,14/03/2016-17:05,29.9603,4.30,1569,2975,131,0,148,15214,24960
el01cn03,14/03/2016-17:10,29.9603,2.95,1572,2911,109,0,125,15203,25248
el01cn03,14/03/2016-17:15,29.9603,10.40,1585,2832,96,0,112,15207,25152
el01cn03,14/03/2016-17:20,29.9603,3.09,1548,2786,131,0,136,15205,24960
el01cn03,14/03/2016-17:25,29.9603,8.67,1589,3262,102,0,122,15207,25248
el01cn03,14/03/2016-17:30,29.9603,2.58,1543,2911,97,0,133,15209,25056
el01cn03,14/03/2016-17:35,29.9603,1.95,1551,3090,136,0,135,15213,25344
el01cn03,14/03/2016-17:40,29.9603,10.04,1539,2561,81,0,127,15203,24960
el01cn03,14/03/2016-17:45,29.9603,3.59,1538,2853,99,1,122,15210,25152
el01cn03,14/03/2016-17:50,29.9603,5.03,1533,2715,136,0,139,15210,25152
el01cn03,14/03/2016-17:55,29.9603,3.12,1532,2599,88,0,133,15211,25056
el01cn03,14/03/2016-18:00,29.9603,1.20,1517,2467,91,0,114,15205,24960
el01cn03,14/03/2016-18:05,29.9603,6.65,1540,2654,135,0,143,15217,25056
el01cn03,14/03/2016-18:10,29.9603,8.68,1566,2597,89,0,125,15208,24480
el01cn03,14/03/2016-18:15,29.9603,6.21,1561,2612,100,0,135,15213,25056
el01cn03,14/03/2016-18:20,29.9603,1.76,1552,2605,138,0,132,15210,24960
el01cn03,14/03/2016-18:25,29.9603,4.88,1553,2758,72,0,141,15217,25056
el01cn03,14/03/2016-18:30,29.9603,3.17,1527,3068,86,0,128,15213,24768
el01cn03,14/03/2016-18:35,29.9603,5.75,1529,2922,140,0,126,15219,25248
el01cn03,14/03/2016-18:40,29.9603,5.16,1565,2859,83,0,147,15210,24576
el01cn03,14/03/2016-18:45,29.9603,5.27,1553,3176,92,0,111,15218,24480
el01cn03,14/03/2016-18:50,29.9603,2.51,1534,3089,134,0,118,15216,24096
el01cn03,14/03/2016-18:55,29.9603,3.40,1589,2925,107,0,140,15216,24480
el01cn03,14/03/2016-19:00,29.9603,2.39,1550,2850,78,0,131,15212,24192
el01cn03,14/03/2016-19:05,29.9603,3.39,1559,3078,118,0,121,15224,24960
el01cn03,14/03/2016-19:10,29.9603,2.45,1547,3094,90,0,148,15216,24672
el01cn03,14/03/2016-19:15,29.9603,7.53,1536,3100,90,0,96,15218,24768
el01cn03,14/03/2016-19:20,29.9603,4.39,1517,2867,109,0,121,15217,24096
el01cn03,14/03/2016-19:25,29.9603,3.69,1514,3069,124,0,132,15208,24384
el01cn03,14/03/2016-19:30,29.9603,7.33,1555,3005,92,0,124,15204,24576
el01cn03,14/03/2016-19:35,29.9603,1.44,1549,2906,87,0,126,15215,24096
el01cn03,14/03/2016-19:40,29.9603,9.31,1526,2737,129,0,146,15205,24288
el01cn03,14/03/2016-19:45,29.9603,4.50,1545,3098,94,0,123,15212,24288
el01cn03,14/03/2016-19:50,29.9603,4.63,1540,2746,86,0,123,15209,24480
el01cn03,14/03/2016-19:55,29.9603,9.21,1551,2690,142,0,145,15213,25344
el01cn03,14/03/2016-20:00,29.9603,3.04,1535,2992,86,0,125,15205,24480
el01cn03,14/03/2016-20:05,29.9603,1.78,1564,2739,92,0,134,15216,24864
el01cn03,14/03/2016-20:10,29.9603,2.48,1528,2943,134,0,159,15206,25248
el01cn03,14/03/2016-20:15,29.9603,9.73,1532,2968,86,0,121,15210,24480
el01cn03,14/03/2016-20:20,29.9603,0.90,1530,2807,90,1,132,15208,24768
el01cn03,14/03/2016-20:25,29.9603,1.18,1522,2840,125,0,149,15214,24672
el01cn03,14/03/2016-20:30,29.9603,1.90,1535,2716,89,0,130,15211,24768
el01cn03,14/03/2016-20:35,29.9603,6.02,1516,2564,96,0,132,15216,24384
el01cn03,14/03/2016-20:40,29.9603,4.11,1556,2495,136,0,141,15208,24384
el01cn03,14/03/2016-20:45,29.9603,2.95,1528,2499,91,0,113,15213,24672
el01cn03,14/03/2016-20:50,29.9603,2.71,1529,2360,106,0,124,15213,24576
el01cn03,14/03/2016-20:55,29.9603,2.43,1525,2258,138,0,141,15214,25056
el01cn03,14/03/2016-21:00,29.9603,2.18,1544,2061,90,2,142,15212,25440
el01cn03,14/03/2016-21:05,29.9603,1.64,1603,2250,114,0,117,15220,25632
el01cn03,14/03/2016-21:10,29.9603,0.45,1557,2114,152,0,141,15212,25824
el01cn03,14/03/2016-21:15,29.9603,0.28,1504,1932,95,0,142,15217,26208
el01cn03,14/03/2016-21:20,29.9603,3.68,1517,1785,144,0,132,15214,26400
el01cn03,14/03/2016-21:25,29.9603,3.45,1538,1950,121,0,138,15217,26592
el01cn03,14/03/2016-21:30,29.9603,7.41,1525,1780,104,0,135,15216,26496
el01cn03,14/03/2016-21:35,29.9603,1.32,1519,1547,123,0,130,15221,27072
el01cn03,14/03/2016-21:40,29.9603,2.08,1519,1784,142,0,130,15214,27264
el01cn03,14/03/2016-21:45,29.9603,1.55,1502,1812,127,0,169,15219,27072
el01cn03,14/03/2016-21:50,29.9603,2.85,1511,1652,127,0,121,15220,27552
el01cn03,14/03/2016-21:55,29.9603,0.94,1492,1462,167,0,157,15219,27840
el01cn03,14/03/2016-22:00,29.9603,1.46,1496,1420,153,0,152,15217,27744
el01cn03,14/03/2016-22:05,29.9603,2.97,1503,1313,167,0,110,15213,28608
el01cn03,14/03/2016-22:10,29.9603,1.29,1513,1308,131,0,128,15203,28224
el01cn03,14/03/2016-22:15,29.9603,2.67,1491,1277,163,0,147,15208,28704
el01cn03,14/03/2016-22:20,29.9603,0.46,1499,1098,169,0,117,15204,28896
el01cn03,14/03/2016-22:25,29.9603,1.79,1500,1421,155,0,143,15210,28608
el01cn03,14/03/2016-22:30,29.9603,1.22,1472,1138,214,0,130,15206,28992
el01cn03,14/03/2016-22:35,29.9603,0.32,1479,1405,171,0,128,15213,28800
el01cn03,14/03/2016-22:40,29.9603,0.95,1494,1174,224,0,161,15208,28800
el01cn03,14/03/2016-22:45,29.9603,1.06,1474,1146,179,0,134,15211,28128
el01cn03,14/03/2016-22:50,30.1587,2.19,1505,958,215,0,114,15211,28320
el01cn03,14/03/2016-22:55,30.1587,2.87,1495,1012,196,0,157,15210,28320
el01cn03,14/03/2016-23:00,29.9603,0.45,1473,912,198,0,131,15206,27648
el01cn03,14/03/2016-23:05,30.1587,1.24,1479,890,183,0,130,15217,27552
el01cn03,14/03/2016-23:10,29.9603,0.33,1476,837,248,0,125,15207,28032
el01cn03,14/03/2016-23:15,29.9603,7.47,1469,951,229,0,122,15211,26784
el01cn03,14/03/2016-23:20,29.9603,0.30,1490,964,244,0,129,15210,27648
el01cn03,14/03/2016-23:25,30.1587,1.11,1491,1034,163,0,133,15212,26400
el01cn03,14/03/2016-23:30,30.1587,0.81,1469,741,228,0,112,15210,25536
el01cn03,14/03/2016-23:35,29.9603,0.25,1456,539,157,1,120,15217,25248
el01cn03,14/03/2016-23:40,29.9603,0.82,1483,671,276,0,119,15208,25728
el01cn03,14/03/2016-23:45,29.9603,0.67,1469,762,204,0,132,15214,24672
el01cn03,14/03/2016-23:50,29.9603,0.74,1472,644,240,0,123,15214,25440
el01cn03,14/03/2016-23:55,29.9603,1.06,1463,713,236,0,127,15215,25440
el01cn03,15/03/2016-00:00,29.9603,0.43,1475,602,251,0,115,15211,25632
el01cn03,15/03/2016-00:05,29.9603,0.69,1458,598,213,0,121,15221,25056
el01cn03,15/03/2016-00:10,29.9603,0.76,1464,478,267,0,147,15213,24768
el01cn03,15/03/2016-00:15,29.9603,0.34,1462,383,414,0,139,15218,25440
el01cn03,15/03/2016-00:20,29.9603,0.40,1459,570,178,0,116,15213,24480
el01cn03,15/03/2016-00:25,29.9603,0.39,1474,517,330,0,91,15218,25248
el01cn03,15/03/2016-00:30,29.9603,0.46,1474,536,278,0,115,15217,24864
el01cn03,15/03/2016-00:35,29.9603,0.45,1458,596,305,0,123,15209,24768
el01cn03,15/03/2016-00:40,29.9603,0.84,1494,595,256,0,99,15202,24864
el01cn03,15/03/2016-00:45,29.9603,0.60,1469,576,280,0,105,15207,25440
el01cn03,15/03/2016-00:50,29.9603,0.46,1480,645,311,0,121,15206,25824
el01cn03,15/03/2016-00:55,29.9603,0.64,1462,504,276,0,121,15203,25824
el01cn03,15/03/2016-01:00,29.9603,0.94,1415,555,178,0,122,15181,23904
el01cn03,15/03/2016-01:05,29.9603,0.87,1445,620,262,0,114,15192,24864
el01cn03,15/03/2016-01:10,29.9603,0.33,1498,919,170,0,103,15186,24768
el01cn03,15/03/2016-01:15,29.9603,2.20,1442,897,217,0,148,15191,25152
el01cn03,15/03/2016-01:20,29.9603,1.62,1476,909,229,0,149,15196,24480
el01cn03,15/03/2016-01:25,29.9603,0.34,1474,1124,203,0,136,15195,23808
el01cn03,15/03/2016-01:30,29.9603,0.64,1454,1122,183,0,135,15193,23712
el01cn03,15/03/2016-01:35,29.9603,1.90,1473,1299,209,0,156,15195,24096
el01cn03,15/03/2016-01:40,29.9603,0.48,1481,864,280,0,126,15172,25056
el01cn03,15/03/2016-01:45,29.9603,0.73,1470,872,133,0,126,15181,24768
el01cn03,15/03/2016-01:50,29.9603,0.96,1488,707,230,0,121,15177,24768
el01cn03,15/03/2016-01:55,29.9603,0.38,1469,1379,194,0,148,15184,24672
el01cn03,15/03/2016-02:00,29.9603,0.36,1411,1250,118,0,133,15183,24576
el01cn03,15/03/2016-02:05,29.9603,0.27,1416,361,618,0,178,15194,25152
el01cn03,15/03/2016-02:10,29.9603,0.26,1436,254,790,0,133,15216,24768
el01cn03,15/03/2016-02:15,29.9603,3.71,1443,362,450,0,87,15215,23232
el01cn03,15/03/2016-02:20,30.1587,5.26,1464,519,426,0,123,15216,23520
el01cn03,15/03/2016-02:25,29.9603,0.58,1481,561,396,0,117,15217,24384
el01cn03,15/03/2016-02:30,29.9603,0.52,1466,545,163,1,95,15214,23424
el01cn03,15/03/2016-02:35,29.9603,0.32,1464,475,363,0,127,15221,24096
el01cn03,15/03/2016-02:40,29.9603,0.46,1471,529,131,0,148,15212,23904
el01cn03,15/03/2016-02:45,29.9603,0.43,1463,567,274,0,96,15219,25152
el01cn03,15/03/2016-02:50,29.9603,0.90,1466,546,399,0,111,15218,25920
el01cn03,15/03/2016-02:55,29.9603,0.26,1479,394,127,0,110,15220,25056
el01cn03,15/03/2016-03:00,29.9603,0.54,1456,456,231,0,101,15215,25728
el01cn03,15/03/2016-03:05,29.9603,0.61,1480,585,301,0,112,15212,25920
el01cn03,15/03/2016-03:10,29.9603,0.56,1477,484,320,0,124,15205,25824
el01cn03,15/03/2016-03:15,29.9603,0.30,1447,403,359,0,94,15206,26112
el01cn03,15/03/2016-03:20,29.9603,0.44,1466,493,164,0,106,15204,24864
el01cn03,15/03/2016-03:25,29.9603,1.12,1476,505,341,0,106,15207,26112
el01cn03,15/03/2016-03:30,29.9603,3.25,1484,442,111,0,93,15207,23712
el01cn03,15/03/2016-03:35,29.9603,0.32,1466,426,233,0,117,15213,24480
el01cn03,15/03/2016-03:40,29.9603,0.46,1459,516,289,0,127,15204,24288
el01cn03,15/03/2016-03:45,29.9603,0.57,1474,523,286,0,103,15211,24864
el01cn03,15/03/2016-03:50,29.9603,0.53,1483,503,339,0,121,15209,25632
el01cn03,15/03/2016-03:55,29.9603,0.38,1469,466,301,0,140,15210,25536
el01cn03,15/03/2016-04:00,29.9603,0.45,1475,509,229,0,124,15206,24192
el01cn03,15/03/2016-04:05,29.9603,0.47,1472,564,196,0,115,15219,24288
el01cn03,15/03/2016-04:10,29.9603,0.44,1467,1050,247,0,124,15207,24864
el01cn03,15/03/2016-04:15,29.9603,0.78,1463,951,161,0,102,15211,24288
el01cn03,15/03/2016-04:20,29.9603,0.40,1491,1014,146,0,112,15209,24288
el01cn03,15/03/2016-04:25,29.9603,1.15,1481,664,213,0,126,15212,24576
el01cn03,15/03/2016-04:30,29.9603,0.65,1463,824,131,0,105,15210,24384
el01cn03,15/03/2016-04:35,29.9603,1.15,1470,779,157,0,99,15220,25152
el01cn03,15/03/2016-04:40,29.9603,0.98,1497,819,252,0,132,15209,25344
el01cn03,15/03/2016-04:45,29.9603,1.23,1491,800,180,0,119,15217,25248
el01cn03,15/03/2016-04:50,29.9603,0.44,1469,1089,196,0,110,15214,25728
el01cn03,15/03/2016-04:55,29.9603,0.51,1478,909,219,0,156,15216,25344
el01cn03,15/03/2016-05:00,29.9603,0.57,1487,1065,135,0,114,15211,24000
el01cn03,15/03/2016-05:05,29.9603,0.45,1482,1111,179,0,105,15221,25152
el01cn03,15/03/2016-05:10,29.9603,0.84,1486,925,268,0,120,15214,25536
el01cn03,15/03/2016-05:15,29.9603,3.59,1460,830,169,0,125,15217,25152
el01cn03,15/03/2016-05:20,29.9603,0.68,1477,825,151,0,105,15215,25152
el01cn03,15/03/2016-05:25,29.9603,0.48,1464,991,222,0,110,15207,25248
el01cn03,15/03/2016-05:30,29.9603,0.86,1472,952,146,0,115,15205,25152
el01cn03,15/03/2016-05:35,29.9603,0.95,1462,898,128,0,100,15211,24960
el01cn03,15/03/2016-05:40,29.9603,1.52,1488,958,211,0,127,15202,25152
el01cn03,15/03/2016-05:45,29.9603,1.19,1470,818,196,0,118,15208,24960
el01cn03,15/03/2016-05:50,29.9603,1.44,1504,956,189,0,102,15208,25344
el01cn03,15/03/2016-05:55,29.9603,0.31,1481,932,157,0,120,15210,25536
el01cn03,15/03/2016-06:00,29.9603,1.16,1485,924,162,0,130,15206,25824
el01cn03,15/03/2016-06:05,29.9603,1.01,1484,1359,126,0,114,15215,25536
el01cn03,15/03/2016-06:10,29.9603,1.90,1492,1270,172,0,129,15207,25632
el01cn03,15/03/2016-06:15,29.9603,0.42,1487,1111,195,0,139,15211,25440
el01cn03,15/03/2016-06:20,29.9603,0.99,1480,1135,130,0,120,15208,25440
el01cn03,15/03/2016-06:25,29.9603,2.65,1489,1402,155,0,125,15211,26208
el01cn03,15/03/2016-06:30,29.9603,0.94,1506,1158,172,1,144,15209,26304
el01cn03,15/03/2016-06:35,29.9603,2.91,1524,1379,144,0,127,15216,26496
el01cn03,15/03/2016-06:40,29.9603,1.26,1510,1373,131,0,123,15208,26112
el01cn03,15/03/2016-06:45,29.9603,1.08,1497,1489,194,0,131,15215,26112
el01cn03,15/03/2016-06:50,29.9603,3.76,1538,1349,119,0,117,15213,26592
el01cn03,15/03/2016-06:55,29.9603,0.95,1506,1272,109,0,116,15214,26976
el01cn03,15/03/2016-07:00,29.9603,2.57,1505,1408,150,0,136,15211,26688
el01cn03,15/03/2016-07:05,30.1587,1.05,1487,1718,95,1,121,15221,26496
el01cn03,15/03/2016-07:10,29.9603,2.87,1493,1517,102,0,111,15212,26016
el01cn03,15/03/2016-07:15,29.9603,2.35,1490,1427,169,0,132,15217,26112
el01cn03,15/03/2016-07:20,29.9603,2.11,1506,1471,103,0,124,15213,26400
el01cn03,15/03/2016-07:25,29.9603,4.97,1555,1620,85,0,100,15217,26592
el01cn03,15/03/2016-07:30,29.9603,6.24,1509,1465,139,0,125,15214,26592
el01cn03,15/03/2016-07:35,29.9603,1.08,1493,1561,126,0,119,15222,26880
el01cn03,15/03/2016-07:40,29.9603,1.71,1510,1433,131,0,121,15214,26880
el01cn03,15/03/2016-07:45,30.1587,2.24,1541,1488,130,0,128,15219,26976
el01cn03,15/03/2016-07:50,29.9603,1.35,1528,1664,124,0,142,15220,26976
el01cn03,15/03/2016-07:55,30.1587,1.11,1514,1952,109,0,118,15222,26112
el01cn03,15/03/2016-08:00,30.1587,2.20,1537,1879,141,0,121,15201,26112
el01cn03,15/03/2016-08:05,30.1587,1.49,1541,2389,89,1,148,15211,26112
el01cn03,15/03/2016-08:10,30.1587,3.20,1537,2012,87,0,96,15201,25728
el01cn03,15/03/2016-08:15,30.1587,6.14,1521,1826,172,0,133,15210,25920
el01cn03,15/03/2016-08:20,30.1587,1.56,1525,2281,145,0,136,15208,25536
el01cn03,15/03/2016-08:25,30.1587,0.97,1514,1870,86,0,111,15212,25440
el01cn03,15/03/2016-08:30,30.1587,5.54,1520,1927,87,0,118,15214,25440
el01cn03,15/03/2016-08:35,30.1587,8.15,1510,1953,136,0,123,15223,25824
el01cn03,15/03/2016-08:40,30.1587,1.10,1524,1741,109,0,140,15210,25728
el01cn03,15/03/2016-08:45,30.1587,1.79,1504,2031,84,0,103,15217,25536
el01cn03,15/03/2016-08:50,30.1587,5.38,1502,1961,162,0,128,15217,26016
el01cn03,15/03/2016-08:55,30.1587,4.38,1494,1744,108,0,107,15218,25632
el01cn03,15/03/2016-09:00,30.1587,1.91,1496,2002,80,0,110,15212,25440
el01cn03,15/03/2016-09:05,30.1587,2.87,1493,2407,133,0,112,15224,25440
el01cn03,15/03/2016-09:10,30.1587,0.82,1507,2002,95,0,104,15215,25536
el01cn03,15/03/2016-09:15,30.1587,1.63,1488,1964,97,0,112,15220,25824
el01cn03,15/03/2016-09:20,30.1587,0.93,1490,2063,152,0,118,15217,25536
el01cn03,15/03/2016-09:25,30.1587,3.64,1502,2067,95,0,98,15220,26016
el01cn03,15/03/2016-09:30,30.1587,1.68,1493,2276,85,0,102,15221,25920
el01cn03,15/03/2016-09:35,30.1587,5.59,1517,2024,132,0,123,15226,26016
el01cn03,15/03/2016-09:40,30.1587,1.63,1485,2601,84,1,110,15216,25920
el01cn03,15/03/2016-09:45,30.1587,4.30,1512,2553,101,0,89,15221,26400
el01cn03,15/03/2016-09:50,30.1587,1.84,1497,2062,147,0,115,15221,26016
el01cn03,15/03/2016-09:55,30.1587,5.54,1518,2507,88,0,117,15223,26304
el01cn03,15/03/2016-10:00,30.1587,1.54,1494,2317,89,0,95,15217,26112
el01cn03,15/03/2016-10:05,30.1587,3.18,1500,2424,139,0,112,15229,26016
el01cn03,15/03/2016-10:10,30.1587,2.40,1494,2224,87,0,115,15221,25920
el01cn03,15/03/2016-10:15,30.1587,1.84,1523,2364,78,0,93,15224,26112
el01cn03,15/03/2016-10:20,30.1587,3.23,1492,2138,124,0,116,15223,25920
el01cn03,15/03/2016-10:25,30.1587,2.30,1531,2786,71,0,106,15215,25440
el01cn03,15/03/2016-10:30,30.1587,3.10,1499,2162,79,0,97,15209,25728
el01cn03,15/03/2016-10:35,30.1587,4.02,1526,2539,156,0,110,15214,26400
el01cn03,15/03/2016-10:40,30.1587,2.03,1511,2293,90,1,122,15205,26016
el01cn03,15/03/2016-10:45,30.1587,2.74,1512,2462,84,0,106,15214,25920
el01cn03,15/03/2016-10:50,30.1587,2.45,1507,1854,157,0,116,15211,26496
el01cn03,15/03/2016-10:55,30.1587,1.88,1516,2419,97,0,119,15212,26304
el01cn03,15/03/2016-11:00,30.1587,4.65,1497,1937,90,0,95,15209,26400
el01cn03,15/03/2016-11:05,30.1587,3.38,1511,2484,98,0,103,15221,26688
el01cn03,15/03/2016-11:10,30.1587,5.00,1496,2482,122,0,122,15212,26112
el01cn03,15/03/2016-11:15,30.1587,4.09,1501,2378,98,0,108,15217,26880
el01cn03,15/03/2016-11:20,30.1587,2.79,1491,2584,81,0,104,15214,26592
el01cn03,15/03/2016-11:25,30.1587,1.24,1517,2327,147,1,126,15219,27264
el01cn03,15/03/2016-11:30,30.1587,1.84,1473,2015,90,0,102,15215,27072
el01cn03,15/03/2016-11:35,30.1587,1.35,1518,2501,121,0,119,15224,27552
el01cn03,15/03/2016-11:40,30.1587,3.22,1521,2017,139,0,125,15214,27264
el01cn03,15/03/2016-11:45,30.1587,5.76,1512,2086,84,0,102,15217,27168
el01cn03,15/03/2016-11:50,30.1587,8.81,1527,2104,97,0,118,15217,27456
el01cn03,15/03/2016-11:55,30.1587,1.05,1525,2237,136,0,127,15219,27840
el01cn03,15/03/2016-12:00,30.1587,2.52,1492,2035,99,0,100,15213,28320
el01cn03,15/03/2016-12:05,30.1587,1.75,1523,2437,96,0,103,15223,28224
el01cn03,15/03/2016-12:10,30.1587,5.35,1509,2185,131,0,112,15215,28512
el01cn03,15/03/2016-12:15,30.1587,2.24,1512,2374,82,0,100,15219,28416
el01cn03,15/03/2016-12:20,30.1587,1.37,1520,2199,113,0,111,15217,28128
el01cn03,15/03/2016-12:25,30.1587,1.75,1552,2431,140,0,129,15221,28416
el01cn03,15/03/2016-12:30,30.1587,1.88,1531,2348,92,0,140,15219,28704
el01cn03,15/03/2016-12:35,30.1587,0.96,1509,2246,118,0,110,15225,28800
el01cn03,15/03/2016-12:40,30.1587,1.52,1510,2579,154,0,126,15217,27936
el01cn03,15/03/2016-12:45,30.1587,4.60,1532,2427,81,0,131,15226,28128
el01cn03,15/03/2016-12:50,30.1587,1.73,1519,2681,93,0,109,15230,28320
el01cn03,15/03/2016-12:55,30.1587,1.62,1489,2202,153,0,114,15217,27936
el01cn03,15/03/2016-13:00,30.1587,4.04,1515,2256,81,0,115,15212,27552
el01cn03,15/03/2016-13:05,30.1587,3.04,1488,2179,128,0,106,15209,28128
el01cn03,15/03/2016-13:10,30.1587,1.51,1498,2295,157,0,107,15213,28032
el01cn03,15/03/2016-13:15,30.1587,1.71,1503,2001,91,0,120,15206,27552
el01cn03,15/03/2016-13:20,30.1587,4.47,1491,2180,118,0,103,15216,28128
el01cn03,15/03/2016-13:25,30.1587,2.98,1505,1968,140,0,113,15208,27936
el01cn03,15/03/2016-13:30,30.1587,1.55,1508,2442,145,0,117,15220,28320
el01cn03,15/03/2016-13:35,30.1587,3.77,1499,2081,104,1,99,15212,28128
el01cn03,15/03/2016-13:40,30.1587,5.88,1505,2037,97,0,102,15217,26976
el01cn03,15/03/2016-13:45,30.1587,4.95,1496,2028,150,0,121,15214,28128
el01cn03,15/03/2016-13:50,30.1587,1.44,1497,2045,101,0,99,15220,27840
el01cn03,15/03/2016-13:55,30.1587,4.61,1505,2123,84,0,110,15212,28128
el01cn03,15/03/2016-14:00,30.1587,4.50,1493,1865,156,0,121,15218,28128
el01cn03,15/03/2016-14:05,30.1587,1.14,1509,2724,99,0,95,15220,27936
el01cn03,15/03/2016-14:10,30.1587,4.12,1512,2152,107,0,109,15224,28032
el01cn03,15/03/2016-14:15,30.1587,13.72,1520,2370,145,0,118,15214,27648
el01cn03,15/03/2016-14:20,30.1587,1.08,1496,2551,102,0,115,15224,27456
el01cn03,15/03/2016-14:25,30.1587,1.42,1517,2312,94,0,105,15217,27360
el01cn03,15/03/2016-14:30,30.1587,1.04,1504,2563,146,0,119,15225,27264
el01cn03,15/03/2016-14:35,30.1587,1.75,1508,2372,101,0,112,15218,27360
el01cn03,15/03/2016-14:40,30.1587,2.29,1502,2427,95,0,104,15220,27168
el01cn03,15/03/2016-14:45,30.1587,6.30,1514,2967,124,0,120,15219,26880
el01cn03,15/03/2016-14:50,30.1587,1.97,1505,2405,123,0,113,15230,27840
el01cn03,15/03/2016-14:55,30.1587,1.32,1529,2565,103,0,101,15222,27456
el01cn03,15/03/2016-15:00,30.1587,2.09,1528,2639,128,0,111,15227,26976
el01cn03,15/03/2016-15:05,30.1587,1.95,1514,2504,82,0,118,15226,27456
el01cn03,15/03/2016-15:10,30.1587,8.88,1502,2015,94,0,105,15229,27360
el01cn03,15/03/2016-15:15,30.1587,2.15,1506,2295,149,0,111,15222,27648
el01cn03,15/03/2016-15:20,30.1587,1.53,1509,2102,85,0,122,15231,27264
el01cn03,15/03/2016-15:25,30.1587,1.66,1496,2405,96,0,98,15204,27264
el01cn03,15/03/2016-15:30,30.1587,2.46,1504,2050,156,0,116,15215,27552
el01cn03,15/03/2016-15:35,30.1587,3.94,1510,1976,89,1,121,15210,27744
el01cn03,15/03/2016-15:40,30.1587,1.90,1500,2091,90,0,99,15214,27360
el01cn03,15/03/2016-15:45,30.1587,4.73,1514,2353,139,0,113,15207,28032
el01cn03,15/03/2016-15:50,30.1587,2.59,1510,2229,99,0,112,15220,27552
el01cn03,15/03/2016-15:55,30.1587,2.88,1529,2396,92,0,101,15211,27168
el01cn03,15/03/2016-16:00,30.1587,7.67,1507,2471,137,0,101,15217,27168
el01cn03,15/03/2016-16:05,30.1587,3.85,1519,2608,163,0,116,15215,27744
el01cn03,15/03/2016-16:10,30.1587,1.12,1508,2037,105,0,102,15221,27264
el01cn03,15/03/2016-16:15,30.1587,1.74,1496,2481,116,0,96,15211,27360
el01cn03,15/03/2016-16:20,30.1587,0.69,1497,2561,154,0,110,15221,27360
el01cn03,15/03/2016-16:25,30.1587,1.93,1506,2389,106,0,112,15213,27264
el01cn03,15/03/2016-16:30,30.1587,5.47,1515,2230,85,1,95,15223,27168
el01cn03,15/03/2016-16:35,30.1587,3.08,1514,2168,129,0,115,15217,27456
el01cn03,15/03/2016-16:40,30.1587,2.65,1514,2338,89,0,115,15220,27456
el01cn03,15/03/2016-16:45,30.1587,5.72,1509,2143,90,0,104,15215,27360
el01cn03,15/03/2016-16:50,30.1587,0.78,1494,2597,133,0,119,15226,27552
el01cn03,15/03/2016-16:55,30.1587,1.57,1517,2478,90,0,109,15216,27072
el01cn03,15/03/2016-17:00,30.1587,2.32,1496,2343,78,0,91,15222,26784
el01cn03,15/03/2016-17:05,30.1587,2.30,1512,2595,126,0,114,15221,26688
el01cn03,15/03/2016-17:10,30.1587,1.66,1516,1960,97,0,109,15224,26112
el01cn03,15/03/2016-17:15,30.1587,11.58,1541,2841,96,0,103,15219,25632
el01cn03,15/03/2016-17:20,30.1587,5.66,1501,2835,131,0,114,15227,26304
el01cn03,15/03/2016-17:25,30.1587,7.19,1531,2986,89,0,110,15221,26208
el01cn03,15/03/2016-17:30,30.1587,3.51,1503,2389,89,0,88,15231,25824
el01cn03,15/03/2016-17:35,30.1587,5.72,1522,2749,118,0,113,15228,26688
el01cn03,15/03/2016-17:40,30.1587,1.60,1511,2565,73,0,119,15231,26592
el01cn03,15/03/2016-17:45,30.1587,1.46,1507,2250,106,0,102,15226,26784
el01cn03,15/03/2016-17:50,30.1587,1.66,1542,2344,148,0,110,15237,26784
el01cn03,15/03/2016-17:55,30.1587,1.90,1543,2330,85,0,114,15224,26592
el01cn03,15/03/2016-18:00,30.1587,3.68,1507,2398,79,0,97,15217,26592
el01cn03,15/03/2016-18:05,30.1587,3.23,1550,2400,129,0,113,15217,27168
el01cn03,15/03/2016-18:10,30.1587,5.16,1536,2221,77,0,114,15219,26976
el01cn03,15/03/2016-18:15,30.1587,2.97,1513,2305,74,0,92,15210,27168
el01cn03,15/03/2016-18:20,30.1587,9.35,1542,2450,153,0,105,15221,27936
el01cn03,15/03/2016-18:25,30.1587,6.48,1528,2417,87,0,124,15211,27552
el01cn03,15/03/2016-18:30,30.1587,7.03,1512,2281,80,0,92,15222,27168
el01cn03,15/03/2016-18:35,30.1587,5.30,1560,2635,123,0,88,15218,27456
el01cn03,15/03/2016-18:40,30.1587,7.66,1505,2305,129,0,120,15220,26976
