name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,15/04/2016-20:00,50.3968,13.31,909,69,2,0,4,15963,25984
el01cn03,15/04/2016-20:05,50.3968,7.01,892,72,2,0,8,15865,25920
el01cn03,15/04/2016-20:10,50.3968,10.65,897,75,2,0,6,15864,25920
el01cn03,15/04/2016-20:15,50.3968,10.51,897,74,2,0,5,15869,25728
el01cn03,15/04/2016-20:20,50.3968,10.90,889,61,1,0,7,15862,25856
el01cn03,15/04/2016-20:25,50.3968,9.10,894,59,2,0,7,15867,25664
el01cn03,15/04/2016-20:30,50.3968,11.87,901,82,2,0,4,15974,25920
el01cn03,15/04/2016-20:35,50.3968,9.27,897,57,2,0,5,15871,25792
el01cn03,15/04/2016-20:40,50.3968,10.66,897,52,2,0,2,15863,25664
el01cn03,15/04/2016-20:45,50.3968,10.23,903,67,2,0,5,15867,25856
el01cn03,15/04/2016-20:50,50.3968,10.54,893,61,2,0,2,15863,25792
el01cn03,15/04/2016-20:55,50.3968,10.84,891,60,2,0,5,15868,25728
el01cn03,15/04/2016-21:00,50.3968,12.81,901,69,1,0,4,15971,25792
el01cn03,15/04/2016-21:05,50.3968,11.51,904,57,2,0,2,15870,25792
el01cn03,15/04/2016-21:10,50.3968,10.84,897,71,2,0,6,15871,25856
el01cn03,15/04/2016-21:15,50.3968,10.93,903,62,2,0,2,15876,25792
el01cn03,15/04/2016-21:20,50.3968,11.45,893,62,2,0,8,15869,25792
el01cn03,15/04/2016-21:25,50.3968,7.64,897,51,2,0,2,15875,25920
el01cn03,15/04/2016-21:30,50.3968,12.38,902,76,2,0,2,15983,25344
el01cn03,15/04/2016-21:35,50.3968,10.83,892,48,2,0,3,15879,25152
el01cn03,15/04/2016-21:40,50.3968,10.52,895,56,1,0,4,15869,25216
el01cn03,15/04/2016-21:45,50.3968,10.68,901,64,1,0,3,15876,25280
el01cn03,15/04/2016-21:50,50.3968,10.06,891,68,2,0,4,15877,25216
el01cn03,15/04/2016-21:55,50.3968,8.69,899,55,3,0,4,15883,25152
el01cn03,15/04/2016-22:00,50.3968,10.90,898,64,2,0,3,15983,25472
el01cn03,15/04/2016-22:05,50.3968,11.43,887,57,2,0,3,15882,25216
el01cn03,15/04/2016-22:10,50.3968,10.32,897,65,2,0,5,15877,25024
el01cn03,15/04/2016-22:15,50.3968,10.71,898,61,2,0,4,15883,25152
el01cn03,15/04/2016-22:20,50.3968,10.49,892,51,1,0,5,15876,25152
el01cn03,15/04/2016-22:25,50.3968,10.27,898,53,1,0,5,15885,25216
el01cn03,15/04/2016-22:30,50.3968,11.46,901,80,2,0,3,15993,25344
el01cn03,15/04/2016-22:35,50.3968,9.99,886,49,2,0,2,15888,25344
el01cn03,15/04/2016-22:40,50.3968,10.00,894,50,2,0,4,15886,25216
el01cn03,15/04/2016-22:45,50.3968,10.48,908,63,2,0,3,15890,25152
el01cn03,15/04/2016-22:50,50.3968,10.15,894,62,2,0,2,15889,25280
el01cn03,15/04/2016-22:55,50.3968,10.14,899,48,2,0,3,15894,25216
el01cn03,15/04/2016-23:00,50.3968,10.46,898,59,1,0,2,15921,25280
el01cn03,15/04/2016-23:05,50.3968,10.16,889,52,1,0,2,15890,25088
el01cn03,15/04/2016-23:10,50.3968,10.47,898,57,2,0,5,15892,25088
el01cn03,15/04/2016-23:15,50.3968,10.79,896,64,2,0,3,15896,25408
el01cn03,15/04/2016-23:20,50.3968,10.04,880,48,2,0,2,15887,25280
el01cn03,15/04/2016-23:25,50.3968,11.69,881,51,2,0,2,15897,25088
el01cn03,15/04/2016-23:30,50.3968,10.81,881,75,2,0,2,15972,25536
el01cn03,15/04/2016-23:35,50.3968,9.99,878,48,2,0,4,15900,25472
el01cn03,15/04/2016-23:40,50.3968,10.32,882,51,2,0,3,15892,25408
el01cn03,15/04/2016-23:45,50.3968,10.60,894,56,1,0,2,15897,25216
el01cn03,15/04/2016-23:50,50.3968,10.05,883,59,1,0,3,15894,25152
el01cn03,15/04/2016-23:55,50.3968,10.05,881,47,2,0,4,15901,25216
el01cn03,16/04/2016-00:00,50.3968,11.19,885,65,2,0,3,15965,25280
el01cn03,16/04/2016-00:05,50.3968,7.31,876,53,2,0,2,15900,25280
el01cn03,16/04/2016-00:10,50.3968,10.75,880,59,2,0,2,15897,25216
el01cn03,16/04/2016-00:15,50.3968,10.14,886,60,2,0,3,15900,25152
el01cn03,16/04/2016-00:20,50.3968,9.99,879,47,2,0,3,15896,25280
el01cn03,16/04/2016-00:25,50.3968,10.30,879,45,2,0,2,15904,24960
el01cn03,16/04/2016-00:30,50.3968,12.01,879,72,1,0,3,16009,25472
el01cn03,16/04/2016-00:35,50.3968,11.11,875,46,2,0,2,15864,25216
el01cn03,16/04/2016-00:40,50.3968,10.23,885,46,2,0,4,15858,25408
el01cn03,16/04/2016-00:45,50.3968,10.48,889,56,2,0,5,15863,25088
el01cn03,16/04/2016-00:50,50.3968,10.13,884,60,2,0,2,15859,25472
el01cn03,16/04/2016-00:55,50.3968,10.27,883,48,2,0,2,15866,25280
el01cn03,16/04/2016-01:00,50.3968,11.71,884,62,2,0,4,15964,25408
el01cn03,16/04/2016-01:05,50.3968,10.23,880,57,2,0,4,15866,25472
el01cn03,16/04/2016-01:10,50.3968,10.46,881,59,1,0,3,15863,25408
el01cn03,16/04/2016-01:15,50.3968,10.13,881,55,1,0,4,15870,25216
el01cn03,16/04/2016-01:20,50.3968,10.21,877,53,2,0,4,15864,25344
el01cn03,16/04/2016-01:25,50.3968,10.76,888,45,2,0,2,15869,25408
el01cn03,16/04/2016-01:30,50.3968,12.01,888,68,2,0,3,15977,25280
el01cn03,16/04/2016-01:35,50.3968,10.48,888,48,2,0,3,15871,25408
el01cn03,16/04/2016-01:40,50.3968,10.10,899,47,2,0,2,15866,25344
el01cn03,16/04/2016-01:45,50.3968,10.24,899,57,2,0,4,15872,25472
el01cn03,16/04/2016-01:50,50.3968,10.16,886,59,2,0,2,15870,25536
el01cn03,16/04/2016-01:55,50.3968,10.19,883,49,1,0,4,15875,25344
el01cn03,16/04/2016-02:00,50.3968,10.70,884,62,1,0,2,15972,25280
el01cn03,16/04/2016-02:05,50.3968,10.05,875,51,2,0,2,15876,25152
el01cn03,16/04/2016-02:10,50.3968,10.30,877,59,2,0,4,15873,25152
el01cn03,16/04/2016-02:15,50.3968,10.99,881,57,2,0,3,15875,25344
el01cn03,16/04/2016-02:20,50.3968,9.62,877,41,2,0,3,15871,25280
el01cn03,16/04/2016-02:25,50.3968,6.68,883,47,2,0,2,15878,25216
el01cn03,16/04/2016-02:30,50.3968,11.31,886,74,2,0,3,15989,25600
el01cn03,16/04/2016-02:35,50.3968,11.00,875,46,1,0,2,15881,25152
el01cn03,16/04/2016-02:40,50.3968,9.94,874,47,1,0,3,15875,25536
el01cn03,16/04/2016-02:45,50.3968,10.13,874,56,2,0,2,15878,25344
el01cn03,16/04/2016-02:50,50.3968,10.01,870,56,2,0,2,15875,25152
el01cn03,16/04/2016-02:55,50.3968,10.37,878,44,2,0,2,15885,25472
el01cn03,16/04/2016-03:00,50.3968,11.74,880,57,2,0,2,15984,25408
el01cn03,16/04/2016-03:05,50.3968,10.88,875,50,2,0,3,15886,25344
el01cn03,16/04/2016-03:10,50.3968,9.93,879,59,2,0,3,15884,25280
el01cn03,16/04/2016-03:15,50.3968,10.55,874,59,2,0,2,15884,25344
el01cn03,16/04/2016-03:20,50.3968,9.80,874,47,1,0,3,15881,25024
el01cn03,16/04/2016-03:25,50.3968,7.70,874,47,1,0,3,15884,25088
el01cn03,16/04/2016-03:30,50.3968,10.93,877,71,2,0,2,15960,25408
el01cn03,16/04/2016-03:35,50.3968,10.05,873,46,2,0,5,15891,25152
el01cn03,16/04/2016-03:40,50.3968,10.01,876,46,2,0,4,15884,25216
el01cn03,16/04/2016-03:45,50.3968,6.81,876,57,2,0,5,15894,24896
el01cn03,16/04/2016-03:50,50.3968,9.85,874,58,2,0,4,15886,25216
el01cn03,16/04/2016-03:55,50.3968,6.96,876,44,2,0,3,15892,25024
el01cn03,16/04/2016-04:00,50.3968,11.37,880,59,1,0,3,15954,25216
el01cn03,16/04/2016-04:05,50.3968,6.72,875,56,1,0,5,15896,25216
el01cn03,16/04/2016-04:10,50.3968,10.46,875,60,2,0,3,15890,25216
el01cn03,16/04/2016-04:15,50.3968,4.05,874,56,2,0,2,15896,25088
el01cn03,16/04/2016-04:20,50.3968,9.97,871,49,2,0,3,15890,25088
el01cn03,16/04/2016-04:25,50.3968,6.74,875,46,2,0,2,15898,24960
el01cn03,16/04/2016-04:30,50.3968,10.21,876,72,2,0,4,16003,25408
el01cn03,16/04/2016-04:35,50.3968,4.74,875,46,2,0,3,15899,25216
el01cn03,16/04/2016-04:40,50.3968,10.24,874,49,1,0,3,15897,24832
el01cn03,16/04/2016-04:45,50.3968,7.29,882,58,1,0,4,15899,25024
el01cn03,16/04/2016-04:50,50.3968,7.22,878,61,2,0,3,15895,25024
el01cn03,16/04/2016-04:55,50.3968,10.02,876,49,2,0,4,15861,24896
el01cn03,16/04/2016-05:00,50.3968,10.29,877,65,2,0,5,15925,25216
el01cn03,16/04/2016-05:05,50.3968,7.15,875,53,2,0,5,15865,25152
el01cn03,16/04/2016-05:10,50.3968,9.92,872,58,2,0,3,15863,25024
el01cn03,16/04/2016-05:15,50.3968,3.55,875,56,2,0,2,15866,25088
el01cn03,16/04/2016-05:20,50.3968,10.42,871,46,1,0,2,15849,24960
el01cn03,16/04/2016-05:25,50.3968,7.24,874,48,1,0,5,15865,25024
el01cn03,16/04/2016-05:30,50.3968,11.62,877,73,2,0,3,15975,25408
el01cn03,16/04/2016-05:35,50.3968,6.92,876,49,2,0,2,15870,25152
el01cn03,16/04/2016-05:40,50.3968,10.26,882,49,2,0,6,15864,25024
el01cn03,16/04/2016-05:45,50.3968,10.45,881,58,2,0,3,15870,25088
el01cn03,16/04/2016-05:50,50.3968,10.24,873,61,2,0,5,15866,25152
el01cn03,16/04/2016-05:55,50.3968,6.70,875,48,2,0,5,15869,25024
el01cn03,16/04/2016-06:00,50.3968,11.48,890,65,2,0,4,15937,25280
el01cn03,16/04/2016-06:05,50.3968,9.89,880,55,1,0,5,15873,25024
el01cn03,16/04/2016-06:10,50.3968,10.28,881,58,2,0,5,15868,25088
el01cn03,16/04/2016-06:15,50.3968,6.90,880,61,2,0,5,15875,25216
el01cn03,16/04/2016-06:20,50.3968,10.56,876,53,2,0,4,15871,25088
el01cn03,16/04/2016-06:25,50.3968,7.46,882,49,2,0,5,15878,25024
el01cn03,16/04/2016-06:30,50.3968,10.90,883,79,2,0,2,15985,25600
el01cn03,16/04/2016-06:35,50.3968,10.13,879,50,2,0,3,15881,25152
el01cn03,16/04/2016-06:40,50.3968,9.88,882,46,2,0,5,15873,25088
el01cn03,16/04/2016-06:45,50.3968,10.74,885,60,1,0,5,15879,25024
el01cn03,16/04/2016-06:50,50.3968,10.42,876,61,1,0,6,15875,25024
el01cn03,16/04/2016-06:55,50.3968,4.32,882,52,2,0,7,15879,24960
el01cn03,16/04/2016-07:00,50.3968,10.47,905,62,2,0,5,15976,25216
el01cn03,16/04/2016-07:05,50.3968,10.83,887,55,2,0,4,15882,25280
el01cn03,16/04/2016-07:10,50.3968,10.31,894,62,2,0,4,15880,24576
el01cn03,16/04/2016-07:15,50.3968,10.03,901,63,2,0,7,15884,24576
el01cn03,16/04/2016-07:20,50.3968,10.43,889,54,2,0,4,15881,24768
el01cn03,16/04/2016-07:25,50.3968,6.92,887,50,1,0,4,15886,24576
el01cn03,16/04/2016-07:30,50.3968,10.93,892,82,1,0,4,15995,24832
el01cn03,16/04/2016-07:35,50.3968,10.07,890,49,2,0,3,15891,24512
el01cn03,16/04/2016-07:40,50.3968,10.14,899,49,2,0,2,15886,24768
el01cn03,16/04/2016-07:45,50.3968,7.28,892,62,2,0,2,15886,24704
el01cn03,16/04/2016-07:50,50.3968,10.26,884,74,2,0,10,15890,24640
el01cn03,16/04/2016-07:55,50.3968,10.16,880,53,2,0,4,15888,24640
el01cn03,16/04/2016-08:00,50.3968,10.60,891,74,2,0,6,15993,24832
el01cn03,16/04/2016-08:05,50.3968,7.61,894,67,1,0,2,15897,24576
el01cn03,16/04/2016-08:10,50.3968,10.19,899,65,1,0,4,15891,24768
el01cn03,16/04/2016-08:15,50.3968,9.67,905,61,2,0,3,15895,24576
el01cn03,16/04/2016-08:20,50.3968,10.39,895,51,2,0,4,15891,24896
el01cn03,16/04/2016-08:25,50.3968,6.93,901,53,2,0,6,15899,24768
el01cn03,16/04/2016-08:30,50.3968,11.29,908,81,2,0,6,15973,25024
el01cn03,16/04/2016-08:35,50.3968,10.11,902,62,3,0,8,15911,24704
el01cn03,16/04/2016-08:40,50.3968,10.29,905,63,2,0,12,15903,24896
el01cn03,16/04/2016-08:45,50.3968,6.79,906,67,1,0,6,15906,24768
el01cn03,16/04/2016-08:50,50.3968,10.58,895,72,1,0,10,15904,24640
el01cn03,16/04/2016-08:55,50.3968,8.81,900,66,2,0,12,15913,24640
el01cn03,16/04/2016-09:00,50.3968,10.67,910,71,2,0,8,15954,25088
el01cn03,16/04/2016-09:05,50.3968,10.99,908,70,2,0,8,15887,25024
el01cn03,16/04/2016-09:10,50.3968,10.67,915,71,2,0,9,15874,24704
el01cn03,16/04/2016-09:15,50.3968,7.65,910,62,2,0,5,15872,24768
el01cn03,16/04/2016-09:20,50.3968,9.94,907,57,2,0,5,15867,24704
el01cn03,16/04/2016-09:25,50.3968,10.65,911,62,2,0,7,15879,24704
el01cn03,16/04/2016-09:30,50.3968,11.68,913,90,1,0,7,15947,25216
el01cn03,16/04/2016-09:35,50.3968,10.92,910,57,1,0,4,15880,25280
el01cn03,16/04/2016-09:40,50.3968,9.96,913,58,2,0,5,15871,24896
el01cn03,16/04/2016-09:45,50.3968,10.32,915,73,2,0,8,15877,24896
el01cn03,16/04/2016-09:50,50.3968,10.76,903,72,2,0,6,15874,24960
el01cn03,16/04/2016-09:55,50.3968,10.04,930,50,2,0,5,15881,25152
el01cn03,16/04/2016-10:00,50.3968,12.32,916,66,2,0,6,15977,25216
el01cn03,16/04/2016-10:05,50.3968,11.78,913,62,2,0,3,15881,25088
el01cn03,16/04/2016-10:10,50.3968,11.53,929,73,1,0,4,15879,25216
el01cn03,16/04/2016-10:15,50.3968,10.96,924,77,1,0,7,15883,25152
el01cn03,16/04/2016-10:20,50.3968,13.04,914,65,2,0,8,15877,25024
el01cn03,16/04/2016-10:25,50.3968,10.56,914,61,2,0,4,15883,25024
el01cn03,16/04/2016-10:30,50.3968,11.39,914,91,2,0,8,15986,25344
el01cn03,16/04/2016-10:35,50.3968,10.27,912,56,2,0,7,15882,25024
el01cn03,16/04/2016-10:40,50.3968,10.72,926,58,2,0,4,15877,25088
el01cn03,16/04/2016-10:45,50.3968,10.11,922,69,2,0,5,15879,25024
el01cn03,16/04/2016-10:50,50.3968,10.25,921,65,1,0,5,15881,25024
el01cn03,16/04/2016-10:55,50.3968,10.78,915,65,1,0,5,15889,24960
el01cn03,16/04/2016-11:00,50.3968,11.46,916,75,2,0,4,15986,25280
el01cn03,16/04/2016-11:05,50.3968,11.25,911,59,2,0,3,15884,25344
el01cn03,16/04/2016-11:10,50.3968,10.76,913,72,2,0,4,15884,24896
el01cn03,16/04/2016-11:15,50.3968,11.20,915,68,2,0,4,15889,25216
el01cn03,16/04/2016-11:20,50.3968,10.73,910,59,2,0,6,15883,25216
el01cn03,16/04/2016-11:25,50.3968,10.45,922,63,2,0,6,15895,25344
el01cn03,16/04/2016-11:30,50.3968,10.51,921,89,2,0,4,15888,25408
el01cn03,16/04/2016-11:35,50.3968,11.07,907,51,1,0,4,15891,25344
el01cn03,16/04/2016-11:40,50.3968,10.49,920,55,1,0,6,15886,25152
el01cn03,16/04/2016-11:45,50.3968,10.66,919,71,2,0,4,15892,25344
el01cn03,16/04/2016-11:50,50.3968,10.60,913,73,2,0,7,15885,25408
el01cn03,16/04/2016-11:55,50.3968,10.43,918,59,2,0,5,15895,25152
el01cn03,16/04/2016-12:00,50.3968,9.68,920,70,2,0,3,15956,25664
el01cn03,16/04/2016-12:05,50.3968,10.25,908,65,2,0,4,15897,25344
el01cn03,16/04/2016-12:10,50.3968,10.15,901,62,2,0,4,15894,25344
el01cn03,16/04/2016-12:15,50.3968,10.28,906,65,1,0,4,15897,25728
el01cn03,16/04/2016-12:20,50.3968,10.25,911,56,1,0,4,15892,25280
el01cn03,16/04/2016-12:25,50.3968,10.78,913,58,2,0,2,15901,25536
el01cn03,16/04/2016-12:30,50.3968,10.36,914,77,2,0,2,15936,25792
el01cn03,16/04/2016-12:35,50.3968,10.27,911,54,2,0,5,15902,25536
el01cn03,16/04/2016-12:40,50.3968,10.27,917,55,2,0,4,15899,25408
el01cn03,16/04/2016-12:45,50.3968,10.76,922,68,2,0,3,15901,25536
el01cn03,16/04/2016-12:50,50.3968,10.56,915,69,2,0,4,15897,25408
el01cn03,16/04/2016-12:55,50.3968,10.16,914,55,2,0,3,15902,25600
el01cn03,16/04/2016-13:00,50.3968,11.57,914,70,1,0,4,16000,25664
el01cn03,16/04/2016-13:05,50.3968,10.07,901,63,2,0,1,15906,25536
el01cn03,16/04/2016-13:10,50.3968,10.00,905,65,2,0,5,15903,25536
el01cn03,16/04/2016-13:15,50.3968,10.87,900,60,2,0,3,15906,25664
el01cn03,16/04/2016-13:20,50.3968,10.13,896,66,2,0,6,15901,25024
el01cn03,16/04/2016-13:25,50.3968,10.13,903,63,2,0,5,15907,25216
el01cn03,16/04/2016-13:30,50.3968,11.07,906,84,2,0,4,16016,25600
el01cn03,16/04/2016-13:35,50.3968,9.91,893,58,2,0,3,15869,25152
el01cn03,16/04/2016-13:40,50.3968,10.23,897,62,1,0,6,15866,25408
el01cn03,16/04/2016-13:45,50.3968,10.36,908,61,2,0,3,15871,25152
el01cn03,16/04/2016-13:50,50.3968,10.44,910,68,2,0,3,15864,25216
el01cn03,16/04/2016-13:55,50.3968,10.05,905,52,2,0,4,15870,25216
el01cn03,16/04/2016-14:00,50.3968,11.05,905,63,2,0,5,15971,25344
el01cn03,16/04/2016-14:05,50.3968,10.54,897,61,2,0,3,15869,25280
el01cn03,16/04/2016-14:10,50.3968,10.25,896,63,2,0,6,15871,25472
el01cn03,16/04/2016-14:15,50.3968,10.01,898,61,2,0,5,15874,25472
el01cn03,16/04/2016-14:20,50.3968,10.44,910,50,1,0,2,15869,25280
el01cn03,16/04/2016-14:25,50.3968,10.12,910,49,1,0,4,15873,25088
el01cn03,16/04/2016-14:30,50.3968,11.17,906,76,2,0,2,15983,25664
el01cn03,16/04/2016-14:35,50.3968,10.13,899,47,2,0,2,15877,25408
el01cn03,16/04/2016-14:40,50.3968,10.60,915,47,2,0,3,15873,25344
el01cn03,16/04/2016-14:45,50.3968,10.78,922,58,2,0,3,15879,25408
el01cn03,16/04/2016-14:50,50.3968,10.31,917,64,2,0,4,15874,25408
el01cn03,16/04/2016-14:55,50.3968,10.18,916,50,2,0,4,15883,25344
el01cn03,16/04/2016-15:00,50.3968,11.10,913,66,1,0,4,15979,25472
el01cn03,16/04/2016-15:05,50.3968,10.58,908,59,1,0,2,15881,25536
el01cn03,16/04/2016-15:10,50.3968,10.57,910,63,2,0,4,15879,25472
el01cn03,16/04/2016-15:15,50.3968,11.11,908,60,2,0,3,15884,25344
el01cn03,16/04/2016-15:20,50.3968,10.36,910,47,2,0,3,15879,25600
el01cn03,16/04/2016-15:25,50.3968,10.32,914,49,2,0,2,15887,25280
el01cn03,16/04/2016-15:30,50.3968,11.46,910,72,2,0,3,15992,25472
el01cn03,16/04/2016-15:35,50.3968,10.19,906,53,2,0,3,15887,25792
el01cn03,16/04/2016-15:40,50.3968,10.26,903,50,1,0,4,15879,25536
el01cn03,16/04/2016-15:45,50.3968,10.14,910,65,1,0,4,15888,25536
el01cn03,16/04/2016-15:50,50.3968,10.72,916,71,2,0,5,15881,25472
el01cn03,16/04/2016-15:55,50.3968,9.17,919,60,2,0,5,15886,25536
el01cn03,16/04/2016-16:00,50.3968,12.06,918,68,2,0,4,15918,25664
el01cn03,16/04/2016-16:05,50.3968,11.84,914,60,2,0,4,15889,25792
el01cn03,16/04/2016-16:10,50.3968,10.88,917,65,2,0,4,15888,25600
el01cn03,16/04/2016-16:15,50.3968,11.27,920,63,2,0,5,15895,25536
el01cn03,16/04/2016-16:20,50.3968,13.83,909,56,2,0,11,15886,25408
el01cn03,16/04/2016-16:25,50.3968,10.48,915,58,1,0,2,15891,25536
el01cn03,16/04/2016-16:30,50.3968,10.34,922,83,2,0,4,16005,25728
el01cn03,16/04/2016-16:35,50.3968,8.00,908,56,2,0,4,15893,25664
el01cn03,16/04/2016-16:40,50.3968,10.18,919,60,2,0,7,15891,25408
el01cn03,16/04/2016-16:45,50.3968,7.54,914,90,2,0,5,15896,25536
el01cn03,16/04/2016-16:50,50.3968,11.78,909,65,2,0,4,15889,25600
el01cn03,16/04/2016-16:55,50.3968,10.84,911,52,2,0,3,15895,25536
el01cn03,16/04/2016-17:00,50.3968,11.72,918,72,2,0,7,15999,25600
el01cn03,16/04/2016-17:05,50.3968,7.36,903,61,1,0,4,15900,25280
el01cn03,16/04/2016-17:10,50.3968,10.04,916,62,1,0,3,15894,25408
el01cn03,16/04/2016-17:15,50.3968,7.30,910,68,2,0,6,15900,25344
el01cn03,16/04/2016-17:20,50.3968,10.95,902,50,2,0,4,15894,25152
el01cn03,16/04/2016-17:25,50.3968,7.06,905,56,2,0,4,15900,25344
el01cn03,16/04/2016-17:30,50.3968,7.20,915,84,2,0,5,15975,25664
el01cn03,16/04/2016-17:35,50.3968,7.72,912,54,2,0,3,15904,25280
el01cn03,16/04/2016-17:40,50.3968,10.11,912,58,2,0,8,15898,25216
el01cn03,16/04/2016-17:45,50.3968,10.92,910,60,1,0,3,15902,25152
el01cn03,16/04/2016-17:50,50.3968,10.19,906,65,1,0,5,15899,25280
el01cn03,16/04/2016-17:55,50.3968,7.28,912,52,2,0,4,15866,25408
el01cn03,16/04/2016-18:00,50.3968,10.92,912,61,2,0,3,15957,25600
el01cn03,16/04/2016-18:05,50.3968,7.75,915,63,2,0,3,15866,25600
el01cn03,16/04/2016-18:10,50.3968,10.73,918,67,2,0,5,15866,25280
el01cn03,16/04/2016-18:15,50.3968,9.04,919,70,2,0,3,15871,25344
el01cn03,16/04/2016-18:20,50.3968,10.01,917,53,2,0,5,15862,25344
el01cn03,16/04/2016-18:25,50.3968,10.16,923,50,1,0,2,15869,25216
el01cn03,16/04/2016-18:30,50.3968,11.38,915,79,1,0,3,15979,25600
el01cn03,16/04/2016-18:35,50.3968,10.54,901,52,2,0,6,15872,25728
el01cn03,16/04/2016-18:40,50.3968,10.60,915,57,2,0,4,15868,25472
el01cn03,16/04/2016-18:45,50.3968,9.17,911,64,2,0,5,15877,25216
el01cn03,16/04/2016-18:50,50.3968,10.63,916,66,2,0,5,15871,25536
el01cn03,16/04/2016-18:55,50.3968,11.34,917,55,2,0,5,15879,25600
el01cn03,16/04/2016-19:00,50.3968,12.18,915,64,2,0,3,15977,25600
el01cn03,16/04/2016-19:05,50.3968,11.24,910,62,2,0,3,15875,25664
el01cn03,16/04/2016-19:10,50.3968,11.27,913,66,1,0,6,15876,25344
el01cn03,16/04/2016-19:15,50.3968,10.03,911,68,1,0,5,15877,25408
el01cn03,16/04/2016-19:20,50.3968,13.68,912,61,2,0,6,15874,25536
el01cn03,16/04/2016-19:25,50.3968,8.72,920,53,2,0,3,15881,25536
el01cn03,16/04/2016-19:30,50.3968,11.46,918,78,2,0,5,15923,25600
el01cn03,16/04/2016-19:35,50.3968,10.70,916,63,2,0,5,15881,25536
el01cn03,16/04/2016-19:40,50.3968,11.45,915,58,2,0,3,15876,25472
el01cn03,16/04/2016-19:45,50.3968,10.52,914,65,2,0,4,15882,25344
el01cn03,16/04/2016-19:50,50.3968,10.57,912,69,2,0,6,15877,25408
el01cn03,16/04/2016-19:55,50.3968,11.83,925,52,1,0,4,15884,25088
el01cn03,16/04/2016-20:00,50.3968,10.01,917,72,1,0,3,15945,25152
el01cn03,16/04/2016-20:05,50.3968,7.99,913,58,2,0,4,15883,25088
el01cn03,16/04/2016-20:10,50.3968,11.31,917,63,2,0,4,15880,25216
el01cn03,16/04/2016-20:15,50.3968,10.23,915,61,2,0,2,15888,25024
el01cn03,16/04/2016-20:20,50.3968,11.26,922,50,2,0,4,15880,24832
el01cn03,16/04/2016-20:25,50.3968,10.73,917,57,2,0,4,15887,24960
el01cn03,16/04/2016-20:30,50.3968,10.35,917,81,2,0,4,15925,25280
el01cn03,16/04/2016-20:35,50.3968,10.43,905,53,1,0,3,15889,24896
el01cn03,16/04/2016-20:40,50.3968,10.79,917,54,1,0,4,15881,24768
el01cn03,16/04/2016-20:45,50.3968,7.06,908,64,2,0,4,15888,25088
el01cn03,16/04/2016-20:50,50.3968,10.53,913,66,2,0,3,15884,24960
el01cn03,16/04/2016-20:55,50.3968,10.04,918,49,2,0,5,15894,24960
el01cn03,16/04/2016-21:00,50.3968,11.30,916,66,2,0,3,15957,25280
el01cn03,16/04/2016-21:05,50.3968,10.32,908,62,2,0,2,15891,25152
el01cn03,16/04/2016-21:10,50.3968,10.36,907,68,2,0,4,15890,24832
el01cn03,16/04/2016-21:15,50.3968,10.23,912,64,1,0,4,15893,24960
el01cn03,16/04/2016-21:20,50.3968,10.41,900,55,1,0,4,15889,24960
el01cn03,16/04/2016-21:25,50.3968,10.79,906,56,2,0,8,15897,25024
el01cn03,16/04/2016-21:30,50.3968,10.41,911,81,2,0,5,16005,25088
el01cn03,16/04/2016-21:35,50.3968,12.07,914,51,2,0,4,15899,24896
el01cn03,16/04/2016-21:40,50.3968,10.51,914,51,2,0,4,15891,24896
el01cn03,16/04/2016-21:45,50.3968,10.61,911,63,2,0,4,15899,25152
el01cn03,16/04/2016-21:50,50.3968,11.21,903,65,2,0,4,15895,25088
el01cn03,16/04/2016-21:55,50.3968,10.73,911,54,1,0,7,15900,25088
el01cn03,16/04/2016-22:00,50.3968,11.11,918,64,1,0,3,15899,25216
el01cn03,16/04/2016-22:05,50.3968,10.34,903,63,2,0,7,15902,25024
el01cn03,16/04/2016-22:10,50.3968,10.63,907,62,2,0,4,15901,25024
el01cn03,16/04/2016-22:15,50.3968,9.41,911,60,2,0,4,15907,25152
el01cn03,16/04/2016-22:20,50.3968,10.43,902,67,2,0,4,15899,25152
el01cn03,16/04/2016-22:25,50.3968,10.39,911,52,2,0,7,15904,24832
el01cn03,16/04/2016-22:30,50.3968,11.37,913,73,2,0,3,16014,25216
el01cn03,16/04/2016-22:35,50.3968,10.19,900,50,1,0,3,15864,24960
el01cn03,16/04/2016-22:40,50.3968,10.02,906,54,1,0,6,15861,24832
el01cn03,16/04/2016-22:45,50.3968,10.13,912,60,2,0,3,15865,25024
el01cn03,16/04/2016-22:50,50.3968,9.80,901,67,2,0,4,15860,24832
el01cn03,16/04/2016-22:55,50.3968,10.71,904,54,2,0,7,15869,24832
el01cn03,16/04/2016-23:00,50.3968,11.83,908,68,2,0,3,15967,25088
el01cn03,16/04/2016-23:05,50.3968,9.92,892,53,2,0,3,15869,25088
el01cn03,16/04/2016-23:10,50.3968,9.91,901,57,2,0,3,15866,25152
el01cn03,16/04/2016-23:15,50.3968,10.49,904,59,2,0,3,15868,24960
el01cn03,16/04/2016-23:20,50.3968,11.76,897,51,1,0,6,15863,25152
el01cn03,16/04/2016-23:25,50.3968,10.62,904,50,1,0,3,15870,24832
el01cn03,16/04/2016-23:30,50.3968,10.77,904,76,2,0,3,15977,25280
el01cn03,16/04/2016-23:35,50.3968,11.92,897,51,2,0,3,15871,25152
