name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn14,19/04/2016-07:15,30.1587,0.68,1296,1104,150,0,105,14700,22272
el01cn14,19/04/2016-07:20,30.1587,0.30,1300,1312,205,0,89,14692,22464
el01cn14,19/04/2016-07:25,30.1587,1.11,1315,1282,126,0,99,14699,22656
el01cn14,19/04/2016-07:30,30.1587,5.26,1300,1747,101,0,94,14697,23328
el01cn14,19/04/2016-07:35,30.1587,1.30,1296,1478,202,0,93,14701,23424
el01cn14,19/04/2016-07:40,30.1587,0.81,1307,1607,131,1,106,14695,23040
el01cn14,19/04/2016-07:45,30.1587,1.07,1311,1583,134,0,93,14704,23040
el01cn14,19/04/2016-07:50,30.1587,1.40,1318,1955,187,0,102,14698,23616
el01cn14,19/04/2016-07:55,30.1587,2.29,1335,1712,124,0,97,14705,23040
el01cn14,19/04/2016-08:00,30.1587,2.30,1315,1600,117,0,86,14702,22848
el01cn14,19/04/2016-08:05,30.1587,1.24,1318,1833,139,0,89,14706,23328
el01cn14,19/04/2016-08:10,30.1587,1.33,1318,1975,123,0,87,14703,23520
el01cn14,19/04/2016-08:15,30.1587,0.32,1308,1949,105,1,91,14711,23232
el01cn14,19/04/2016-08:20,30.1587,2.08,1304,1592,137,0,90,14704,23136
el01cn14,19/04/2016-08:25,30.1587,1.12,1326,1641,105,0,90,14710,22848
el01cn14,19/04/2016-08:30,30.1587,3.75,1332,2140,126,0,85,14712,23232
el01cn14,19/04/2016-08:35,30.1587,1.31,1331,1599,196,0,96,14714,23712
el01cn14,19/04/2016-08:40,30.1587,3.28,1344,2354,88,0,87,14708,23616
el01cn14,19/04/2016-08:45,30.1587,0.35,1305,2006,116,0,91,14717,23232
el01cn14,19/04/2016-08:50,30.1587,3.14,1324,2583,141,0,96,14710,23424
el01cn14,19/04/2016-08:55,30.1587,0.73,1317,1703,115,0,92,14717,23904
el01cn14,19/04/2016-09:00,30.1587,6.28,1327,2063,63,0,80,14714,24192
el01cn14,19/04/2016-09:05,30.1587,1.79,1324,2150,139,0,101,14720,23904
el01cn14,19/04/2016-09:10,30.1587,1.13,1324,1924,141,0,102,14714,23616
el01cn14,19/04/2016-09:15,30.1587,0.88,1320,2206,80,0,87,14723,22944
el01cn14,19/04/2016-09:20,30.1587,6.49,1320,2264,83,0,96,14684,23328
el01cn14,19/04/2016-09:25,30.1587,1.32,1312,1675,164,0,89,14690,22656
el01cn14,19/04/2016-09:30,30.1587,7.35,1333,1592,96,0,86,14690,23040
el01cn14,19/04/2016-09:35,30.1587,1.08,1312,1837,103,0,92,14694,23424
el01cn14,19/04/2016-09:40,30.1587,0.79,1328,1963,151,0,89,14686,23808
el01cn14,19/04/2016-09:45,30.1587,4.53,1328,1614,76,1,93,14695,23040
el01cn14,19/04/2016-09:50,30.1587,0.78,1317,1479,119,0,99,14690,23328
el01cn14,19/04/2016-09:55,30.1587,0.98,1319,1868,172,0,91,14696,23808
el01cn14,19/04/2016-10:00,30.1587,1.22,1309,1876,73,0,88,14692,23520
el01cn14,19/04/2016-10:05,30.1587,4.81,1332,2545,108,0,93,14697,23136
el01cn14,19/04/2016-10:10,30.1587,1.25,1314,1796,162,0,96,14692,23136
el01cn14,19/04/2016-10:15,30.1587,5.71,1335,1846,103,0,106,14701,23040
el01cn14,19/04/2016-10:20,30.1587,1.20,1316,1844,118,0,92,14691,22848
el01cn14,19/04/2016-10:25,30.1587,0.24,1290,1629,187,0,96,14700,23520
el01cn14,19/04/2016-10:30,30.1587,2.17,1345,1788,142,0,102,14696,23232
el01cn14,19/04/2016-10:35,30.1587,2.14,1328,2078,90,0,92,14701,22944
el01cn14,19/04/2016-10:40,30.1587,0.57,1306,1948,158,0,90,14694,23328
el01cn14,19/04/2016-10:45,30.1587,4.44,1332,1759,169,0,99,14703,23040
el01cn14,19/04/2016-10:50,30.1587,3.10,1343,1926,105,0,95,14698,23232
el01cn14,19/04/2016-10:55,30.1587,0.66,1298,1496,173,0,96,14704,23040
el01cn14,19/04/2016-11:00,30.1587,1.41,1342,2444,162,0,88,14702,23424
el01cn14,19/04/2016-11:05,30.1587,0.72,1323,1842,121,0,89,14705,23616
el01cn14,19/04/2016-11:10,30.1587,2.07,1337,1858,135,0,86,14699,23808
el01cn14,19/04/2016-11:15,30.1587,1.09,1334,1463,163,0,97,14707,23712
el01cn14,19/04/2016-11:20,30.1587,7.47,1341,2155,82,0,81,14699,23712
el01cn14,19/04/2016-11:25,30.1587,4.30,1341,1637,83,0,77,14706,23712
el01cn14,19/04/2016-11:30,30.1587,5.75,1338,1983,153,0,98,14706,23904
el01cn14,19/04/2016-11:35,30.1587,0.74,1299,1662,126,0,97,14708,23808
el01cn14,19/04/2016-11:40,30.1587,0.76,1327,2058,80,0,95,14702,22848
el01cn14,19/04/2016-11:45,30.1587,2.58,1320,1978,152,0,97,14712,23328
el01cn14,19/04/2016-11:50,30.1587,3.86,1340,2120,104,0,89,14705,22848
el01cn14,19/04/2016-11:55,30.1587,2.75,1326,1779,104,1,99,14711,23616
el01cn14,19/04/2016-12:00,30.1587,1.34,1333,1793,135,0,90,14709,24000
el01cn14,19/04/2016-12:05,30.1587,0.27,1290,1889,91,0,90,14692,23520
el01cn14,19/04/2016-12:10,30.1587,4.09,1340,1702,94,0,94,14686,24192
el01cn14,19/04/2016-12:15,30.1587,1.43,1333,1604,135,0,90,14695,24480
el01cn14,19/04/2016-12:20,30.1587,1.45,1318,1415,96,0,95,14687,24864
el01cn14,19/04/2016-12:25,30.1587,0.71,1345,1291,108,0,100,14696,24768
el01cn14,19/04/2016-12:30,30.1587,0.43,1312,1388,152,0,91,14691,25248
el01cn14,19/04/2016-12:35,30.1587,6.56,1346,1517,113,0,103,14695,25344
el01cn14,19/04/2016-12:40,30.1587,2.24,1354,1422,129,0,93,14690,25344
el01cn14,19/04/2016-12:45,30.1587,1.67,1306,1411,186,0,96,14698,25152
el01cn14,19/04/2016-12:50,30.1587,0.90,1326,1346,117,0,106,14692,25440
el01cn14,19/04/2016-12:55,30.1587,3.22,1350,1634,119,0,82,14698,25248
el01cn14,19/04/2016-13:00,30.1587,1.81,1333,1464,180,0,87,14696,25728
el01cn14,19/04/2016-13:05,30.1587,7.53,1344,1858,143,0,102,14701,25536
el01cn14,19/04/2016-13:10,30.1587,0.58,1311,1597,130,0,87,14695,25632
el01cn14,19/04/2016-13:15,30.1587,2.92,1328,1887,142,0,92,14704,25920
el01cn14,19/04/2016-13:20,30.1587,3.81,1312,1704,170,0,98,14696,26016
el01cn14,19/04/2016-13:25,30.1587,2.13,1322,1742,137,1,96,14703,25536
el01cn14,19/04/2016-13:30,30.1587,3.22,1331,1890,152,0,89,14702,25632
el01cn14,19/04/2016-13:35,30.1587,0.82,1295,1713,214,0,99,14707,26208
el01cn14,19/04/2016-13:40,30.1587,1.49,1303,1800,114,0,93,14700,25728
el01cn14,19/04/2016-13:45,30.1587,3.67,1332,1771,145,0,89,14709,25632
el01cn14,19/04/2016-13:50,30.1587,1.60,1314,1522,153,0,93,14703,25920
el01cn14,19/04/2016-13:55,30.1587,1.41,1308,1609,109,0,93,14710,25536
el01cn14,19/04/2016-14:00,30.1587,1.85,1319,1284,100,0,87,14708,25920
el01cn14,19/04/2016-14:05,30.1587,3.44,1326,2118,161,0,102,14711,25536
el01cn14,19/04/2016-14:10,30.1587,1.28,1333,1969,118,0,92,14707,25824
el01cn14,19/04/2016-14:15,30.1587,2.26,1321,1894,96,0,91,14716,24864
el01cn14,19/04/2016-14:20,30.1587,1.73,1311,1596,169,0,93,14708,25248
el01cn14,19/04/2016-14:25,30.1587,2.93,1325,1846,104,0,86,14715,25632
el01cn14,19/04/2016-14:30,30.1587,3.07,1332,1769,97,0,93,14714,24960
el01cn14,19/04/2016-14:35,30.1587,1.18,1306,1528,184,0,90,14718,24960
el01cn14,19/04/2016-14:40,30.1587,1.40,1325,1594,120,0,90,14712,25440
el01cn14,19/04/2016-14:45,30.1587,0.57,1334,1921,104,0,95,14692,25536
el01cn14,19/04/2016-14:50,30.1587,2.47,1321,1764,150,0,92,14686,25728
el01cn14,19/04/2016-14:55,30.1587,0.94,1336,1689,96,0,88,14694,26016
el01cn14,19/04/2016-15:00,30.1587,0.84,1322,1709,102,0,95,14689,26496
el01cn14,19/04/2016-15:05,30.1587,1.58,1335,1831,155,0,98,14694,25824
el01cn14,19/04/2016-15:10,30.1587,1.69,1306,1575,119,0,92,14689,26400
el01cn14,19/04/2016-15:15,30.1587,1.28,1343,1698,103,0,94,14698,26592
el01cn14,19/04/2016-15:20,30.1587,2.60,1318,1703,145,0,90,14690,26112
el01cn14,19/04/2016-15:25,30.1587,4.39,1347,1705,77,0,95,14698,25824
el01cn14,19/04/2016-15:30,30.1587,1.41,1327,1904,88,0,87,14696,25920
el01cn14,19/04/2016-15:35,30.1587,0.50,1325,1661,185,0,89,14698,26016
el01cn14,19/04/2016-15:40,30.1587,0.65,1321,1838,106,0,97,14692,25632
el01cn14,19/04/2016-15:45,30.1587,3.16,1337,1601,68,0,81,14703,26112
el01cn14,19/04/2016-15:50,30.1587,1.73,1322,1416,130,0,93,14695,25920
el01cn14,19/04/2016-15:55,30.1587,1.67,1329,1476,144,0,94,14702,26112
el01cn14,19/04/2016-16:00,30.1587,5.83,1335,1556,89,0,84,14698,26016
el01cn14,19/04/2016-16:05,30.1587,3.92,1342,1685,149,0,79,14703,26016
el01cn14,19/04/2016-16:10,30.1587,0.57,1317,1669,180,0,95,14697,26400
el01cn14,19/04/2016-16:15,30.1587,2.86,1335,1592,127,0,87,14706,26688
el01cn14,19/04/2016-16:20,30.1587,2.87,1345,1837,159,0,94,14698,25728
el01cn14,19/04/2016-16:25,30.1587,2.92,1312,1525,178,0,107,14705,25920
el01cn14,19/04/2016-16:30,30.1587,2.43,1332,1831,126,0,92,14702,26208
el01cn14,19/04/2016-16:35,30.1587,1.61,1322,2008,125,0,80,14706,26208
el01cn14,19/04/2016-16:40,30.1587,2.72,1339,1558,164,1,93,14701,25920
el01cn14,19/04/2016-16:45,30.1587,0.95,1326,1969,90,0,89,14709,25536
el01cn14,19/04/2016-16:50,30.1587,2.17,1322,2018,106,0,94,14704,25248
el01cn14,19/04/2016-16:55,30.1587,4.03,1330,1797,149,0,101,14711,25536
el01cn14,19/04/2016-17:00,30.1587,2.53,1328,1729,81,0,87,14707,25728
el01cn14,19/04/2016-17:05,30.1587,0.82,1319,1941,94,1,94,14713,25344
el01cn14,19/04/2016-17:10,30.1587,9.42,1335,1903,165,0,85,14710,25728
el01cn14,19/04/2016-17:15,30.1587,5.95,1328,1847,130,0,90,14771,26016
el01cn14,19/04/2016-17:20,30.1587,2.15,1311,1740,128,0,100,14707,26688
el01cn14,19/04/2016-17:25,30.1587,6.19,1334,2053,149,0,88,14690,26400
el01cn14,19/04/2016-17:30,30.1587,1.29,1339,1760,73,0,91,14689,25632
el01cn14,19/04/2016-17:35,30.1587,2.35,1339,1982,80,0,99,14693,26016
el01cn14,19/04/2016-17:40,30.1587,2.20,1333,1726,159,0,85,14688,26304
el01cn14,19/04/2016-17:45,30.1587,1.96,1318,1793,127,0,92,14696,26208
el01cn14,19/04/2016-17:50,30.1587,6.19,1314,1691,88,0,92,14689,25728
el01cn14,19/04/2016-17:55,30.1587,2.24,1321,1629,169,0,93,14695,26016
el01cn14,19/04/2016-18:00,30.1587,6.14,1330,1886,91,0,100,14692,25920
el01cn14,19/04/2016-18:05,30.1587,1.30,1321,1897,109,0,88,14697,25632
el01cn14,19/04/2016-18:10,30.1587,2.31,1307,1574,164,0,96,14691,25536
el01cn14,19/04/2016-18:15,30.1587,4.02,1328,2341,146,0,105,14700,25344
el01cn14,19/04/2016-18:20,30.1587,2.02,1328,2133,98,0,82,14692,25056
el01cn14,19/04/2016-18:25,30.1587,5.18,1330,2237,148,0,86,14698,24864
el01cn14,19/04/2016-18:30,30.1587,3.74,1324,2643,137,0,93,14697,24384
el01cn14,19/04/2016-18:35,30.1587,0.67,1296,1713,123,0,98,14700,24000
el01cn14,19/04/2016-18:40,30.1587,0.65,1316,1907,135,0,90,14694,24480
el01cn14,19/04/2016-18:45,30.1587,4.57,1338,2440,152,0,87,14703,24288
el01cn14,19/04/2016-18:50,30.1587,0.71,1320,2087,106,0,85,14697,24480
el01cn14,19/04/2016-18:55,30.1587,3.98,1337,1886,120,0,86,14704,23808
el01cn14,19/04/2016-19:00,30.1587,4.13,1334,1852,116,0,89,14701,23904
el01cn14,19/04/2016-19:05,30.1587,7.95,1323,2276,66,0,80,14705,24000
el01cn14,19/04/2016-19:10,30.1587,2.26,1329,2221,84,0,77,14701,23904
el01cn14,19/04/2016-19:15,30.1587,8.13,1325,2145,130,0,88,14708,24096
el01cn14,19/04/2016-19:20,30.1587,0.62,1323,1960,94,0,87,14700,24000
el01cn14,19/04/2016-19:25,30.1587,4.88,1334,1632,82,0,91,14707,24192
el01cn14,19/04/2016-19:30,30.1587,2.34,1317,2145,142,0,92,14705,24576
el01cn14,19/04/2016-19:35,30.1587,5.17,1338,2219,78,0,89,14709,23808
el01cn14,19/04/2016-19:40,30.1587,3.28,1320,2145,107,0,94,14703,24288
el01cn14,19/04/2016-19:45,30.1587,8.44,1326,2041,133,0,97,14712,23712
el01cn14,19/04/2016-19:50,30.1587,5.24,1337,2402,87,0,84,14708,24000
el01cn14,19/04/2016-19:55,30.1587,1.98,1320,2077,102,0,96,14691,24192
el01cn14,19/04/2016-20:00,30.1587,3.10,1324,1842,129,0,96,14688,24288
el01cn14,19/04/2016-20:05,30.1587,3.53,1319,1783,103,0,91,14692,24096
el01cn14,19/04/2016-20:10,30.1587,2.62,1319,1914,99,1,95,14687,24288
el01cn14,19/04/2016-20:15,30.1587,2.48,1337,1572,142,0,100,14696,24864
el01cn14,19/04/2016-20:20,30.1587,1.65,1337,2214,91,2,92,14687,24288
el01cn14,19/04/2016-20:25,30.1587,0.64,1315,1672,137,0,99,14694,24576
el01cn14,19/04/2016-20:30,30.1587,1.40,1329,1958,123,0,85,14692,24096
el01cn14,19/04/2016-20:35,30.1587,1.36,1318,1807,103,0,95,14696,24768
el01cn14,19/04/2016-20:40,30.1587,0.62,1316,1937,122,0,96,14690,24576
el01cn14,19/04/2016-20:45,30.1587,3.24,1320,1874,130,0,80,14700,24288
el01cn14,19/04/2016-20:50,30.1587,2.63,1319,1371,134,0,98,14693,24288
el01cn14,19/04/2016-20:55,30.1587,2.88,1327,1931,108,0,81,14699,24672
el01cn14,19/04/2016-21:00,30.1587,2.64,1306,1643,139,0,88,14696,24768
el01cn14,19/04/2016-21:05,30.1587,2.58,1330,1832,110,0,94,14701,25152
el01cn14,19/04/2016-21:10,30.1587,4.68,1327,1831,108,0,82,14695,24864
el01cn14,19/04/2016-21:15,30.1587,3.66,1322,1560,161,0,96,14703,25440
el01cn14,19/04/2016-21:20,30.1587,2.50,1310,1770,153,0,99,14695,25152
el01cn14,19/04/2016-21:25,30.1587,0.86,1309,1718,78,0,87,14701,25056
el01cn14,19/04/2016-21:30,30.1587,2.12,1313,1549,163,0,93,14700,25440
el01cn14,19/04/2016-21:35,30.1587,1.37,1309,1469,163,0,90,14705,25440
el01cn14,19/04/2016-21:40,30.1587,1.11,1313,1430,107,0,91,14697,25440
el01cn14,19/04/2016-21:45,30.1587,0.31,1304,1381,192,0,91,14706,25536
el01cn14,19/04/2016-21:50,30.1587,0.26,1296,1386,171,0,107,14700,25824
el01cn14,19/04/2016-21:55,30.1587,3.12,1313,1411,145,0,93,14706,26208
el01cn14,19/04/2016-22:00,30.1587,1.67,1304,1252,151,0,86,14703,26688
el01cn14,19/04/2016-22:05,30.1587,0.63,1288,1108,177,0,91,14707,26400
el01cn14,19/04/2016-22:10,30.1587,1.57,1297,981,101,0,87,14702,26304
el01cn14,19/04/2016-22:15,30.1587,0.99,1296,887,170,0,88,14710,25920
el01cn14,19/04/2016-22:20,30.1587,0.47,1295,858,246,0,84,14702,25632
el01cn14,19/04/2016-22:25,30.1587,0.55,1299,771,182,0,78,14709,25152
el01cn14,19/04/2016-22:30,30.1587,0.40,1299,889,114,0,88,14707,25152
el01cn14,19/04/2016-22:35,30.1587,0.54,1289,687,241,0,86,14712,25248
el01cn14,19/04/2016-22:40,30.1587,0.62,1300,676,230,0,81,14705,25920
el01cn14,19/04/2016-22:45,30.1587,0.66,1296,556,150,0,86,14714,24288
el01cn14,19/04/2016-22:50,30.1587,0.95,1299,594,271,0,80,14708,24576
el01cn14,19/04/2016-22:55,30.1587,0.38,1286,537,249,0,76,14691,24576
el01cn14,19/04/2016-23:00,30.1587,1.52,1302,611,148,0,83,14689,24672
el01cn14,19/04/2016-23:05,30.1587,1.62,1296,582,227,0,76,14693,24576
el01cn14,19/04/2016-23:10,30.1587,0.72,1298,608,184,1,84,14687,24768
el01cn14,19/04/2016-23:15,30.1587,0.62,1297,529,184,0,79,14695,25344
el01cn14,19/04/2016-23:20,30.1587,0.39,1285,558,340,0,76,14687,25632
el01cn14,19/04/2016-23:25,30.1587,1.16,1310,625,207,0,92,14694,24384
el01cn14,19/04/2016-23:30,30.1587,0.67,1284,635,241,0,74,14692,24864
el01cn14,19/04/2016-23:35,30.1587,0.93,1292,589,229,0,81,14696,24864
el01cn14,19/04/2016-23:40,30.1587,0.99,1298,548,270,0,85,14691,24576
el01cn14,19/04/2016-23:45,30.1587,0.44,1280,550,226,0,81,14700,24768
el01cn14,19/04/2016-23:50,30.1587,1.04,1285,499,276,0,80,14693,25248
el01cn14,19/04/2016-23:55,30.1587,0.90,1287,556,270,0,84,14699,24576
el01cn14,20/04/2016-00:00,30.1587,0.56,1290,539,231,0,82,14696,24384
el01cn14,20/04/2016-00:05,30.1587,1.12,1289,645,230,0,80,14701,24096
el01cn14,20/04/2016-00:10,30.1587,0.44,1283,550,305,0,85,14695,24480
el01cn14,20/04/2016-00:15,30.1587,0.82,1293,668,257,0,78,14703,24480
el01cn14,20/04/2016-00:20,30.1587,0.47,1289,591,140,0,74,14696,22752
el01cn14,20/04/2016-00:25,30.1587,0.52,1292,505,325,0,117,14702,23904
el01cn14,20/04/2016-00:30,30.1587,0.72,1293,864,194,0,81,14700,23904
el01cn14,20/04/2016-00:35,30.1587,0.67,1293,778,225,0,88,14706,22848
el01cn14,20/04/2016-00:40,30.1587,1.20,1290,747,209,0,121,14698,22656
el01cn14,20/04/2016-00:45,30.1587,0.68,1296,555,248,0,82,14708,22752
el01cn14,20/04/2016-00:50,30.1587,1.22,1301,400,290,0,105,14701,22560
el01cn14,20/04/2016-00:55,30.1587,1.47,1297,806,262,0,90,14708,23040
el01cn14,20/04/2016-01:00,30.1587,0.80,1297,1131,174,0,90,14704,22656
el01cn14,20/04/2016-01:05,30.1587,1.44,1291,974,144,0,110,14709,23040
el01cn14,20/04/2016-01:10,30.1587,0.31,1281,695,238,0,89,14703,22944
el01cn14,20/04/2016-01:15,30.1587,0.46,1296,1070,253,0,91,14711,23904
el01cn14,20/04/2016-01:20,30.1587,0.51,1299,985,176,0,98,14704,22752
el01cn14,20/04/2016-01:25,30.1587,1.03,1311,1177,228,0,96,14711,23328
el01cn14,20/04/2016-01:30,30.1587,0.56,1298,1029,105,0,83,14709,22944
el01cn14,20/04/2016-01:35,30.1587,0.52,1279,922,155,0,94,14691,22848
el01cn14,20/04/2016-01:40,30.1587,0.35,1298,1072,159,0,88,14685,22272
el01cn14,20/04/2016-01:45,30.1587,1.02,1297,1169,181,0,98,14694,22752
el01cn14,20/04/2016-01:50,30.1587,0.69,1271,853,206,0,97,14688,23328
el01cn14,20/04/2016-01:55,30.1587,0.66,1290,1199,252,0,94,14694,23424
el01cn14,20/04/2016-02:00,30.1587,1.77,1295,863,205,0,99,14691,23712
el01cn14,20/04/2016-02:05,30.1587,2.04,1290,985,201,0,81,14696,24096
el01cn14,20/04/2016-02:10,30.1587,0.98,1296,967,212,0,85,14695,22848
el01cn14,20/04/2016-02:15,30.1587,1.03,1306,843,253,0,87,14698,22560
el01cn14,20/04/2016-02:20,30.1587,1.07,1308,947,166,0,85,14690,22560
el01cn14,20/04/2016-02:25,30.1587,1.75,1311,962,226,0,93,14697,22464
el01cn14,20/04/2016-02:30,30.1587,0.33,1293,1036,195,0,94,14696,23040
el01cn14,20/04/2016-02:35,30.1587,1.58,1292,653,201,0,106,14700,22656
el01cn14,20/04/2016-02:40,30.1587,0.66,1296,1087,291,0,93,14695,22944
el01cn14,20/04/2016-02:45,30.1587,0.28,1289,1209,279,0,101,14703,23232
el01cn14,20/04/2016-02:50,30.1587,0.75,1297,1195,199,0,84,14697,23040
el01cn14,20/04/2016-02:55,30.1587,0.33,1296,1034,187,1,87,14703,23424
el01cn14,20/04/2016-03:00,30.1587,1.29,1305,1111,209,0,99,14700,23136
el01cn14,20/04/2016-03:05,30.1587,0.49,1293,1075,180,0,90,14706,23040
el01cn14,20/04/2016-03:10,30.1587,0.68,1302,997,208,0,95,14699,22944
el01cn14,20/04/2016-03:15,30.1587,0.82,1306,1000,214,0,92,14707,22752
el01cn14,20/04/2016-03:20,30.1587,0.74,1298,1067,221,0,89,14700,22656
el01cn14,20/04/2016-03:25,30.1587,0.53,1300,1125,197,0,91,14706,22944
el01cn14,20/04/2016-03:30,30.1587,0.59,1297,882,235,0,90,14704,23424
el01cn14,20/04/2016-03:35,30.1587,0.74,1308,808,119,0,86,14710,22176
el01cn14,20/04/2016-03:40,30.1587,0.35,1299,877,162,0,95,14703,22752
el01cn14,20/04/2016-03:45,30.1587,0.59,1297,998,239,0,90,14711,22944
el01cn14,20/04/2016-03:50,30.1587,0.87,1291,839,238,0,90,14705,23232
el01cn14,20/04/2016-03:55,30.1587,0.34,1282,1088,165,0,94,14711,23040
el01cn14,20/04/2016-04:00,30.1587,0.69,1292,778,227,0,90,14709,23616
el01cn14,20/04/2016-04:05,30.1587,0.48,1280,889,149,0,84,14712,22848
el01cn14,20/04/2016-04:10,30.1587,1.09,1310,855,262,0,89,14708,22944
el01cn14,20/04/2016-04:15,30.1587,0.46,1298,971,330,0,85,14716,23328
el01cn14,20/04/2016-04:20,30.1587,0.45,1287,1175,161,0,99,14707,22464
el01cn14,20/04/2016-04:25,30.1587,0.31,1277,1185,236,0,90,14714,23040
el01cn14,20/04/2016-04:30,30.1587,1.35,1310,1004,198,0,87,14688,22944
el01cn14,20/04/2016-04:35,30.1587,1.23,1306,1389,180,0,104,14692,22560
el01cn14,20/04/2016-04:40,30.1587,1.13,1299,860,181,0,90,14688,23136
el01cn14,20/04/2016-04:45,30.1587,1.59,1295,847,286,0,85,14695,23520
el01cn14,20/04/2016-04:50,30.1587,0.90,1292,837,191,0,95,14689,23136
el01cn14,20/04/2016-04:55,30.1587,0.75,1308,1013,259,0,95,14695,23616
el01cn14,20/04/2016-05:00,30.1587,0.49,1312,1147,182,0,94,14692,23424
el01cn14,20/04/2016-05:05,30.1587,0.62,1283,803,281,0,98,14696,24096
el01cn14,20/04/2016-05:10,30.1587,0.64,1300,1181,163,0,87,14692,23136
el01cn14,20/04/2016-05:15,30.1587,1.03,1309,1192,290,0,90,14700,23712
el01cn14,20/04/2016-05:20,30.1587,0.30,1294,1155,215,0,97,14692,23808
el01cn14,20/04/2016-05:25,30.1587,1.51,1323,1233,244,0,90,14699,24096
el01cn14,20/04/2016-05:30,30.1587,1.35,1305,889,90,0,83,14696,22944
el01cn14,20/04/2016-05:35,30.1587,4.34,1305,1272,181,2,95,14701,23232
el01cn14,20/04/2016-05:40,30.1587,0.80,1306,1360,147,0,87,14694,23520
el01cn14,20/04/2016-05:45,30.1587,0.60,1302,1161,231,1,94,14703,24480
el01cn14,20/04/2016-05:50,30.1587,0.62,1292,1003,206,0,104,14697,24192
el01cn14,20/04/2016-05:55,30.1587,2.25,1318,891,274,0,87,14703,25248
el01cn14,20/04/2016-06:00,30.1587,0.68,1298,1207,127,0,99,14700,24384
el01cn14,20/04/2016-06:05,30.1587,2.04,1328,1416,180,0,90,14706,24288
el01cn14,20/04/2016-06:10,30.1587,0.51,1301,1234,194,0,92,14699,24576
el01cn14,20/04/2016-06:15,30.1587,0.65,1311,1461,135,0,102,14709,23808
el01cn14,20/04/2016-06:20,30.1587,2.77,1311,1730,199,2,99,14699,23712
el01cn14,20/04/2016-06:25,30.1587,0.69,1293,1183,238,0,110,14708,24096
el01cn14,20/04/2016-06:30,30.1587,0.76,1305,1397,89,0,94,14704,23616
el01cn14,20/04/2016-06:35,30.1587,2.79,1298,1375,195,0,96,14708,24096
el01cn14,20/04/2016-06:40,30.1587,0.92,1307,1574,174,0,98,14702,24096
el01cn14,20/04/2016-06:45,30.1587,0.34,1303,947,147,0,98,14712,23904
el01cn14,20/04/2016-06:50,30.1587,1.52,1318,1243,187,0,92,14705,24288
el01cn14,20/04/2016-06:55,30.1587,2.16,1303,1647,157,0,101,14711,24576
el01cn14,20/04/2016-07:00,30.1587,1.19,1297,1093,98,0,97,14688,24288
el01cn14,20/04/2016-07:05,30.1587,1.13,1291,1779,142,0,88,14692,24672
el01cn14,20/04/2016-07:10,30.1587,1.63,1299,1377,150,0,100,14688,24672
el01cn14,20/04/2016-07:15,30.1587,5.36,1311,1850,123,0,80,14697,24480
el01cn14,20/04/2016-07:20,30.1587,2.55,1296,1657,182,0,95,14689,24192
el01cn14,20/04/2016-07:25,30.1587,2.21,1301,1430,169,0,98,14696,24096
el01cn14,20/04/2016-07:30,30.1587,3.50,1313,1477,68,0,91,14695,24288
el01cn14,20/04/2016-07:35,30.1587,4.01,1310,1887,152,0,88,14699,24384
el01cn14,20/04/2016-07:40,30.1587,4.19,1313,1844,184,0,91,14693,25152
el01cn14,20/04/2016-07:45,30.1587,0.93,1309,1698,138,0,89,14702,24864
el01cn14,20/04/2016-07:50,30.1587,5.88,1306,1639,182,0,89,14696,24768
el01cn14,20/04/2016-07:55,30.1587,0.80,1303,1670,168,0,98,14702,24768
el01cn14,20/04/2016-08:00,30.1587,2.78,1310,1478,110,0,90,14698,24384
el01cn14,20/04/2016-08:05,30.1587,2.69,1317,1720,129,0,87,14702,23904
el01cn14,20/04/2016-08:10,30.1587,0.52,1300,1764,145,1,93,14698,23520
el01cn14,20/04/2016-08:15,30.1587,2.22,1347,2166,80,0,86,14706,23904
el01cn14,20/04/2016-08:20,30.1587,3.00,1320,1740,138,0,95,14698,23232
el01cn14,20/04/2016-08:25,30.1587,3.97,1336,1413,182,0,96,14705,23520
el01cn14,20/04/2016-08:30,30.1587,1.23,1315,1974,71,0,81,14703,23424
el01cn14,20/04/2016-08:35,30.1587,2.42,1310,1324,112,0,98,14707,23424
el01cn14,20/04/2016-08:40,30.1587,0.89,1328,1514,158,0,100,14701,23712
el01cn14,20/04/2016-08:45,30.1587,5.89,1349,1966,100,0,93,14713,24192
el01cn14,20/04/2016-08:50,30.1587,1.29,1336,1975,130,0,96,14705,24192
el01cn14,20/04/2016-08:55,30.1587,1.14,1346,1715,191,0,97,14711,23904
el01cn14,20/04/2016-09:00,30.1587,1.70,1315,2053,95,0,87,14709,24192
el01cn14,20/04/2016-09:05,30.1587,4.18,1343,2196,104,0,98,14713,23808
el01cn14,20/04/2016-09:10,30.1587,9.93,1342,2028,150,0,101,14708,23904
el01cn14,20/04/2016-09:15,30.1587,1.20,1345,1889,123,0,94,14715,24288
el01cn14,20/04/2016-09:20,30.1587,2.10,1349,2179,72,0,88,14707,23616
el01cn14,20/04/2016-09:25,30.1587,1.86,1310,1644,126,0,90,14714,23808
el01cn14,20/04/2016-09:30,30.1587,2.45,1315,2056,111,0,100,14713,23904
el01cn14,20/04/2016-09:35,30.1587,0.41,1295,2102,90,0,92,14717,23712
el01cn14,20/04/2016-09:40,30.1587,1.08,1310,2192,145,0,84,14709,24096
