name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn06,18/04/2016-20:50,55.1587,6.38,1369,90,19,0,19,20475,26304
el01cn06,18/04/2016-20:55,55.1587,5.13,1362,68,13,0,11,20467,26624
el01cn06,18/04/2016-21:00,55.1587,7.73,1342,114,16,0,22,20481,26560
el01cn06,18/04/2016-21:05,55.1587,4.75,1337,83,21,0,16,20467,26368
el01cn06,18/04/2016-21:10,55.1587,5.17,1341,71,15,3,14,20475,26240
el01cn06,18/04/2016-21:15,55.1587,7.96,1332,90,18,0,16,20476,26432
el01cn06,18/04/2016-21:20,55.1587,5.33,1347,86,18,0,19,20476,26368
el01cn06,18/04/2016-21:25,55.1587,4.92,1336,55,15,0,15,20470,26368
el01cn06,18/04/2016-21:30,55.1587,9.60,1323,96,18,0,14,20526,26432
el01cn06,18/04/2016-21:35,55.1587,5.36,1340,78,18,0,19,20471,26304
el01cn06,18/04/2016-21:40,55.1587,5.27,1355,79,15,0,16,20478,26304
el01cn06,18/04/2016-21:45,55.1587,7.28,1342,97,20,0,17,20478,26368
el01cn06,18/04/2016-21:50,55.1587,7.63,1344,84,18,0,16,20477,26112
el01cn06,18/04/2016-21:55,55.1587,5.29,1342,65,16,0,16,20471,26368
el01cn06,18/04/2016-22:00,55.1587,5.67,1339,111,19,0,9,20483,26496
el01cn06,18/04/2016-22:05,55.1587,6.48,1341,73,18,0,18,20475,26304
el01cn06,18/04/2016-22:10,55.1587,5.46,1417,61,15,0,14,20481,26432
el01cn06,18/04/2016-22:15,55.1587,7.21,1391,95,17,0,15,20479,26240
el01cn06,18/04/2016-22:20,55.1587,4.40,1373,97,18,0,17,20481,26560
el01cn06,18/04/2016-22:25,55.1587,5.00,1383,68,21,0,15,20473,26432
el01cn06,18/04/2016-22:30,55.1587,6.62,1353,105,20,0,13,20525,26624
el01cn06,18/04/2016-22:35,55.1587,4.11,1348,85,21,0,17,20473,26368
el01cn06,18/04/2016-22:40,55.1587,4.27,1443,80,21,0,15,20479,26560
el01cn06,18/04/2016-22:45,55.1587,6.61,1408,106,21,0,13,20480,26624
el01cn06,18/04/2016-22:50,55.1587,4.62,1380,87,21,0,18,20476,26368
el01cn06,18/04/2016-22:55,55.1587,3.90,1367,61,21,0,13,20468,26624
el01cn06,18/04/2016-23:00,55.1587,6.14,1351,105,18,0,15,20485,26432
el01cn06,18/04/2016-23:05,55.1587,4.02,1342,74,21,0,17,20469,26432
el01cn06,18/04/2016-23:10,55.1587,5.67,1333,59,21,0,15,20478,26240
el01cn06,18/04/2016-23:15,55.1587,6.89,1326,83,18,0,14,20479,26368
el01cn06,18/04/2016-23:20,55.1587,4.89,1329,87,21,0,18,20476,26560
el01cn06,18/04/2016-23:25,55.1587,5.08,1324,55,21,0,13,20470,26432
el01cn06,18/04/2016-23:30,55.1587,6.61,1307,95,21,0,15,20525,26624
el01cn06,18/04/2016-23:35,55.1587,3.82,1310,61,21,0,16,20468,26496
el01cn06,18/04/2016-23:40,55.1587,4.37,1307,72,21,0,14,20475,26560
el01cn06,18/04/2016-23:45,55.1587,7.31,1321,83,22,1,17,20476,26688
el01cn06,18/04/2016-23:50,55.1587,4.34,1316,57,21,0,17,20476,26624
el01cn06,18/04/2016-23:55,55.1587,3.77,1313,51,21,0,14,20469,26304
el01cn06,19/04/2016-00:00,55.1587,6.49,1315,112,22,0,17,20515,26496
el01cn06,19/04/2016-00:05,55.1587,3.84,1338,68,24,0,15,20468,26368
el01cn06,19/04/2016-00:10,55.1587,5.12,1336,63,21,0,18,20473,26496
el01cn06,19/04/2016-00:15,55.1587,5.38,1328,87,24,0,18,20473,26560
el01cn06,19/04/2016-00:20,55.1587,4.95,1325,74,24,0,14,20474,26560
el01cn06,19/04/2016-00:25,55.1587,4.23,1328,59,24,0,17,20466,26752
el01cn06,19/04/2016-00:30,55.1587,6.66,1313,87,24,0,17,20523,26688
el01cn06,19/04/2016-00:35,55.1587,4.09,1321,59,23,0,16,20469,26560
el01cn06,19/04/2016-00:40,55.1587,4.51,1308,67,24,0,16,20474,26560
el01cn06,19/04/2016-00:45,55.1587,6.82,1302,81,24,0,16,20474,26432
el01cn06,19/04/2016-00:50,55.1587,4.92,1301,65,23,0,13,20474,26560
el01cn06,19/04/2016-00:55,55.1587,3.87,1303,60,24,0,16,20466,26560
el01cn06,19/04/2016-01:00,55.1587,5.89,1339,115,28,0,18,20479,26496
el01cn06,19/04/2016-01:05,55.1587,3.66,1331,62,23,0,12,20466,26560
el01cn06,19/04/2016-01:10,55.1587,4.54,1313,65,24,0,16,20475,26432
el01cn06,19/04/2016-01:15,55.1587,6.32,1306,79,24,0,13,20476,26560
el01cn06,19/04/2016-01:20,55.1587,4.93,1311,66,23,0,13,20472,26304
el01cn06,19/04/2016-01:25,55.1587,4.02,1305,56,24,0,17,20464,26176
el01cn06,19/04/2016-01:30,55.5556,10.80,1295,89,24,0,14,20560,26368
el01cn06,19/04/2016-01:35,55.1587,5.54,1323,205,21,0,15,20469,26176
el01cn06,19/04/2016-01:40,55.1587,5.31,1319,217,24,0,18,20479,26176
el01cn06,19/04/2016-01:45,55.1587,6.12,1312,77,24,0,14,20477,25984
el01cn06,19/04/2016-01:50,55.1587,4.86,1305,64,24,0,14,20475,25920
el01cn06,19/04/2016-01:55,55.1587,3.97,1319,80,35,0,28,20467,26176
el01cn06,19/04/2016-02:00,55.1587,7.02,1301,96,24,0,16,20516,26304
el01cn06,19/04/2016-02:05,55.1587,4.04,1300,60,24,0,14,20472,26048
el01cn06,19/04/2016-02:10,55.1587,4.27,1308,54,24,0,17,20480,26112
el01cn06,19/04/2016-02:15,55.1587,7.68,1298,75,24,0,14,20475,26176
el01cn06,19/04/2016-02:20,55.1587,6.54,1299,76,24,0,13,20475,26112
el01cn06,19/04/2016-02:25,55.1587,4.40,1303,56,24,0,16,20465,26112
el01cn06,19/04/2016-02:30,55.1587,7.12,1288,84,24,0,13,20489,26368
el01cn06,19/04/2016-02:35,55.1587,4.07,1300,63,24,0,18,20471,26304
el01cn06,19/04/2016-02:40,55.1587,4.26,1300,67,24,0,14,20475,26176
el01cn06,19/04/2016-02:45,55.1587,6.62,1292,80,21,0,15,20475,26176
el01cn06,19/04/2016-02:50,55.1587,4.73,1293,62,24,0,17,20475,26368
el01cn06,19/04/2016-02:55,55.1587,3.93,1298,48,23,0,12,20466,26048
el01cn06,19/04/2016-03:00,55.1587,7.13,1288,97,24,0,17,20481,26304
el01cn06,19/04/2016-03:05,55.1587,6.49,1309,56,21,0,14,20469,26112
el01cn06,19/04/2016-03:10,55.1587,5.22,1306,55,24,0,14,20474,25984
el01cn06,19/04/2016-03:15,55.1587,7.59,1298,84,24,0,17,20473,25856
el01cn06,19/04/2016-03:20,55.1587,4.81,1299,76,24,0,13,20475,25856
el01cn06,19/04/2016-03:25,55.1587,4.90,1308,56,23,0,13,20467,26240
el01cn06,19/04/2016-03:30,55.1587,7.93,1298,91,24,0,16,20489,26368
el01cn06,19/04/2016-03:35,55.1587,4.37,1300,73,24,0,15,20467,25920
el01cn06,19/04/2016-03:40,55.1587,4.59,1298,72,23,0,14,20473,26048
el01cn06,19/04/2016-03:45,55.1587,7.31,1301,83,24,0,16,20479,26112
el01cn06,19/04/2016-03:50,55.1587,4.91,1307,55,24,0,15,20476,26048
el01cn06,19/04/2016-03:55,55.1587,4.06,1301,59,23,0,14,20465,25920
el01cn06,19/04/2016-04:00,55.1587,7.81,1297,111,24,0,17,20482,26176
el01cn06,19/04/2016-04:05,55.1587,3.90,1308,65,24,0,14,20468,26112
el01cn06,19/04/2016-04:10,55.1587,3.92,1331,61,24,0,15,20480,26176
el01cn06,19/04/2016-04:15,55.1587,6.70,1319,85,24,0,17,20477,26048
el01cn06,19/04/2016-04:20,55.1587,5.22,1314,79,24,0,15,20479,26368
el01cn06,19/04/2016-04:25,55.1587,3.99,1311,55,24,0,13,20468,26176
el01cn06,19/04/2016-04:30,55.1587,7.70,1307,88,24,0,17,20492,26432
el01cn06,19/04/2016-04:35,55.1587,4.38,1311,59,24,0,14,20469,26112
el01cn06,19/04/2016-04:40,55.1587,4.09,1310,74,23,0,13,20477,26048
el01cn06,19/04/2016-04:45,55.1587,6.85,1301,80,24,0,18,20479,26176
el01cn06,19/04/2016-04:50,55.1587,3.95,1296,62,24,0,15,20479,26112
el01cn06,19/04/2016-04:55,55.1587,3.76,1299,57,23,0,18,20468,26112
el01cn06,19/04/2016-05:00,55.1587,5.61,1296,105,23,0,18,20482,26240
el01cn06,19/04/2016-05:05,55.1587,4.29,1308,71,20,0,15,20471,25984
el01cn06,19/04/2016-05:10,55.1587,4.36,1302,61,22,0,17,20475,26048
el01cn06,19/04/2016-05:15,55.1587,7.04,1295,75,23,0,15,20475,26048
el01cn06,19/04/2016-05:20,55.1587,5.06,1297,70,20,0,14,20467,26432
el01cn06,19/04/2016-05:25,55.1587,4.07,1307,56,23,0,16,20469,26112
el01cn06,19/04/2016-05:30,55.1587,7.37,1302,91,23,0,13,20525,26112
el01cn06,19/04/2016-05:35,55.1587,3.80,1306,68,20,0,15,20477,26176
el01cn06,19/04/2016-05:40,55.1587,5.18,1305,75,22,0,17,20476,26240
el01cn06,19/04/2016-05:45,55.1587,7.21,1297,82,23,0,13,20476,26048
el01cn06,19/04/2016-05:50,55.1587,4.35,1299,62,20,0,15,20478,26240
el01cn06,19/04/2016-05:55,55.1587,4.45,1303,62,23,0,17,20472,26176
el01cn06,19/04/2016-06:00,55.1587,6.64,1310,110,23,0,17,20484,26304
el01cn06,19/04/2016-06:05,55.1587,4.43,1336,76,27,0,23,20465,26240
el01cn06,19/04/2016-06:10,55.1587,4.35,1311,60,28,0,19,20478,26112
el01cn06,19/04/2016-06:15,55.1587,8.08,1318,102,26,0,20,20477,26240
el01cn06,19/04/2016-06:20,55.1587,3.73,1311,89,31,0,13,20477,26048
el01cn06,19/04/2016-06:25,55.1587,5.29,1323,71,30,0,20,20467,26176
el01cn06,19/04/2016-06:30,55.1587,7.90,1328,104,22,0,11,20490,26304
el01cn06,19/04/2016-06:35,55.1587,4.01,1336,69,21,0,17,20468,26496
el01cn06,19/04/2016-06:40,55.1587,4.18,1344,94,33,0,26,20473,26112
el01cn06,19/04/2016-06:45,55.1587,7.85,1328,95,26,0,18,20473,26176
el01cn06,19/04/2016-06:50,55.1587,4.67,1333,66,24,0,16,20474,26176
el01cn06,19/04/2016-06:55,55.1587,3.66,1331,54,25,0,15,20465,25984
el01cn06,19/04/2016-07:00,55.1587,7.17,1323,99,25,0,14,20478,26240
el01cn06,19/04/2016-07:05,55.1587,4.49,1347,92,21,0,14,20471,25984
el01cn06,19/04/2016-07:10,55.1587,6.72,1341,59,24,0,13,20475,26048
el01cn06,19/04/2016-07:15,55.1587,6.80,1332,89,23,0,14,20476,26112
el01cn06,19/04/2016-07:20,55.1587,5.50,1324,96,24,0,18,20475,25920
el01cn06,19/04/2016-07:25,55.1587,4.43,1337,70,24,0,14,20466,26240
el01cn06,19/04/2016-07:30,55.1587,7.44,1355,105,22,1,17,20489,26432
el01cn06,19/04/2016-07:35,55.1587,4.29,1370,98,25,0,17,20473,26240
el01cn06,19/04/2016-07:40,55.1587,4.42,1388,91,29,0,24,20481,26368
el01cn06,19/04/2016-07:45,55.1587,7.20,1368,106,36,0,30,20479,26368
el01cn06,19/04/2016-07:50,55.1587,3.92,1371,104,21,0,14,20478,25984
el01cn06,19/04/2016-07:55,55.1587,5.16,1424,154,36,0,31,20473,26304
el01cn06,19/04/2016-08:00,55.1587,10.02,1504,245,30,0,29,20521,26624
el01cn06,19/04/2016-08:05,55.1587,6.10,1453,161,37,0,30,20473,26240
el01cn06,19/04/2016-08:10,55.1587,5.96,1467,117,24,0,23,20482,26496
el01cn06,19/04/2016-08:15,55.1587,9.60,1467,194,36,0,44,20486,26304
el01cn06,19/04/2016-08:20,55.1587,6.24,1461,197,36,0,30,20482,26496
el01cn06,19/04/2016-08:25,55.1587,7.40,1545,157,40,0,39,20471,26432
el01cn06,19/04/2016-08:30,55.1587,10.37,1526,127,24,0,27,20494,26560
el01cn06,19/04/2016-08:35,55.1587,5.84,1524,205,43,1,41,20474,26432
el01cn06,19/04/2016-08:40,55.1587,6.68,1566,194,31,0,43,20479,26752
el01cn06,19/04/2016-08:45,55.1587,7.48,1522,195,30,0,30,20481,26688
el01cn06,19/04/2016-08:50,55.1587,5.30,1546,297,54,0,59,20485,26752
el01cn06,19/04/2016-08:55,55.1587,4.29,1513,140,40,0,44,20474,26624
el01cn06,19/04/2016-09:00,55.1587,11.75,1592,294,60,0,64,20522,26688
el01cn06,19/04/2016-09:05,55.1587,6.12,1593,274,47,0,57,20472,26944
el01cn06,19/04/2016-09:10,55.1587,4.97,1598,181,51,0,59,20480,26944
el01cn06,19/04/2016-09:15,55.1587,8.87,1611,182,36,0,36,20482,26752
el01cn06,19/04/2016-09:20,55.1587,5.94,1541,156,33,0,31,20479,26816
el01cn06,19/04/2016-09:25,55.1587,5.26,1491,179,29,0,26,20470,26688
el01cn06,19/04/2016-09:30,55.1587,10.74,1530,225,30,0,27,20497,27008
el01cn06,19/04/2016-09:35,55.1587,5.26,1489,176,37,0,35,20477,26688
el01cn06,19/04/2016-09:40,55.1587,6.56,1473,206,34,0,34,20483,26944
el01cn06,19/04/2016-09:45,55.1587,8.16,1518,166,30,0,25,20479,26944
el01cn06,19/04/2016-09:50,55.1587,8.44,1493,164,28,0,29,20481,26944
el01cn06,19/04/2016-09:55,55.1587,6.70,1519,132,34,0,35,20473,26752
el01cn06,19/04/2016-10:00,55.5556,10.96,1558,192,40,1,34,20490,27008
el01cn06,19/04/2016-10:05,55.5556,7.19,1557,159,41,2,56,20476,26944
el01cn06,19/04/2016-10:10,55.5556,6.78,1602,163,45,0,48,20482,27008
el01cn06,19/04/2016-10:15,55.5556,11.03,1516,211,32,9,50,20482,27136
el01cn06,19/04/2016-10:20,55.5556,5.90,1482,230,33,0,33,20481,26944
el01cn06,19/04/2016-10:25,55.5556,6.27,1501,151,39,0,43,20478,26688
el01cn06,19/04/2016-10:30,55.5556,11.87,1558,224,38,0,38,20550,27008
el01cn06,19/04/2016-10:35,55.1587,6.92,1679,227,32,0,43,20525,27008
el01cn06,19/04/2016-10:40,55.1587,6.36,1623,182,42,0,45,20599,27456
el01cn06,19/04/2016-10:45,55.1587,8.13,1580,163,26,0,34,20599,27200
el01cn06,19/04/2016-10:50,55.1587,7.88,1559,123,28,1,36,20612,27264
el01cn06,19/04/2016-10:55,55.1587,5.79,1545,110,32,0,35,20603,27136
el01cn06,19/04/2016-11:00,55.1587,10.94,1500,166,18,0,21,20658,27008
el01cn06,19/04/2016-11:05,55.1587,6.57,1535,206,29,0,30,20602,26880
el01cn06,19/04/2016-11:10,55.1587,6.34,1641,236,53,0,63,20610,27456
el01cn06,19/04/2016-11:15,55.1587,10.88,1604,197,16,0,17,20618,27328
el01cn06,19/04/2016-11:20,55.1587,12.00,1547,195,31,0,35,20653,27264
el01cn06,19/04/2016-11:25,55.1587,4.53,1509,111,23,0,24,20600,27328
el01cn06,19/04/2016-11:30,55.1587,10.85,1518,174,33,0,33,20618,27264
el01cn06,19/04/2016-11:35,55.1587,4.17,1515,103,22,0,22,20589,27136
el01cn06,19/04/2016-11:40,55.1587,4.77,1524,131,23,0,26,20601,27520
el01cn06,19/04/2016-11:45,55.1587,9.09,1565,163,16,0,20,20596,27200
el01cn06,19/04/2016-11:50,55.1587,5.93,1549,193,50,0,45,20597,27328
el01cn06,19/04/2016-11:55,55.1587,5.46,1575,193,42,0,39,20584,27328
el01cn06,19/04/2016-12:00,55.1587,9.30,1505,209,30,0,31,20599,27264
el01cn06,19/04/2016-12:05,55.1587,6.32,1602,156,28,0,26,20580,27520
el01cn06,19/04/2016-12:10,55.1587,5.78,1491,124,26,0,24,20591,27200
el01cn06,19/04/2016-12:15,55.1587,9.16,1491,107,23,0,21,20590,27520
el01cn06,19/04/2016-12:20,55.1587,6.49,1498,138,33,0,32,20592,27264
el01cn06,19/04/2016-12:25,55.1587,4.48,1505,100,39,0,38,20577,27200
el01cn06,19/04/2016-12:30,55.5556,8.06,1455,165,28,0,32,20600,27392
el01cn06,19/04/2016-12:35,55.1587,5.15,1454,117,24,0,21,20577,27264
el01cn06,19/04/2016-12:40,55.1587,7.82,1486,110,23,0,26,20536,26944
el01cn06,19/04/2016-12:45,55.1587,8.05,1470,143,36,0,34,20535,27008
el01cn06,19/04/2016-12:50,55.1587,5.39,1525,204,40,0,36,20537,26880
el01cn06,19/04/2016-12:55,55.1587,4.78,1461,141,26,0,32,20524,26880
el01cn06,19/04/2016-13:00,55.1587,6.41,1557,229,24,0,16,20541,27072
el01cn06,19/04/2016-13:05,55.1587,5.66,1471,96,14,0,15,20535,26880
el01cn06,19/04/2016-13:10,55.1587,6.81,1562,105,27,0,25,20538,27008
el01cn06,19/04/2016-13:15,55.1587,10.33,1531,152,19,0,16,20541,26880
el01cn06,19/04/2016-13:20,55.1587,6.58,1495,150,26,0,29,20539,26944
el01cn06,19/04/2016-13:25,55.1587,8.83,1512,118,19,0,20,20527,27136
el01cn06,19/04/2016-13:30,55.1587,10.17,1549,195,25,0,28,20549,27136
el01cn06,19/04/2016-13:35,55.1587,1.41,1515,149,28,0,34,20526,26944
el01cn06,19/04/2016-13:40,55.1587,7.50,1546,147,24,0,29,20539,27136
el01cn06,19/04/2016-13:45,55.1587,8.34,1557,150,26,0,22,20537,27136
el01cn06,19/04/2016-13:50,55.1587,4.97,1521,128,16,0,14,20539,27136
el01cn06,19/04/2016-13:55,55.1587,5.14,1520,101,28,0,33,20524,26880
el01cn06,19/04/2016-14:00,55.1587,10.59,1487,138,29,0,25,20574,27072
el01cn06,19/04/2016-14:05,55.1587,6.94,1494,128,26,0,28,20526,27072
el01cn06,19/04/2016-14:10,55.1587,2.41,1502,153,39,0,35,20538,26880
el01cn06,19/04/2016-14:15,55.1587,7.89,1476,165,28,0,24,20535,27072
el01cn06,19/04/2016-14:20,55.1587,7.41,1497,212,39,0,46,20537,27200
el01cn06,19/04/2016-14:25,55.5556,7.30,1449,99,22,0,18,20527,27200
el01cn06,19/04/2016-14:30,55.1587,10.55,1475,188,36,0,30,20588,27136
el01cn06,19/04/2016-14:35,55.5556,6.23,1539,177,32,1,43,20526,27008
el01cn06,19/04/2016-14:40,55.1587,7.46,1579,127,22,0,23,20546,27520
el01cn06,19/04/2016-14:45,55.1587,8.36,1587,156,37,0,38,20541,27264
el01cn06,19/04/2016-14:50,55.1587,9.02,1567,186,33,1,36,20491,27584
el01cn06,19/04/2016-14:55,55.1587,2.12,1537,144,26,0,26,20536,27584
el01cn06,19/04/2016-15:00,55.1587,8.52,1505,158,31,0,19,20557,27584
el01cn06,19/04/2016-15:05,55.5556,2.78,1511,196,29,0,40,20548,27520
el01cn06,19/04/2016-15:10,55.5556,5.03,1609,174,26,0,32,20559,27520
el01cn06,19/04/2016-15:15,55.5556,8.97,1589,203,40,0,37,20561,27648
el01cn06,19/04/2016-15:20,55.5556,6.61,1543,193,25,0,23,20558,27520
el01cn06,19/04/2016-15:25,55.5556,3.84,1562,172,20,0,20,20552,27392
el01cn06,19/04/2016-15:30,55.5556,9.36,1502,156,28,0,32,20573,27520
el01cn06,19/04/2016-15:35,55.5556,2.57,1550,147,23,0,19,20557,27328
el01cn06,19/04/2016-15:40,55.5556,8.34,1630,230,21,0,21,20566,27776
el01cn06,19/04/2016-15:45,55.5556,6.72,1511,212,26,0,32,20561,27520
el01cn06,19/04/2016-15:50,55.5556,5.12,1488,158,31,0,31,20560,27520
el01cn06,19/04/2016-15:55,55.5556,2.41,1505,136,17,0,16,20553,27584
el01cn06,19/04/2016-16:00,55.5556,9.08,1494,205,27,2,30,20601,27584
el01cn06,19/04/2016-16:05,55.5556,7.04,1495,131,22,0,20,20553,27776
el01cn06,19/04/2016-16:10,55.5556,6.35,1531,106,17,0,17,20557,27456
el01cn06,19/04/2016-16:15,55.5556,7.97,1538,167,37,0,39,20556,27776
el01cn06,19/04/2016-16:20,55.5556,10.39,1467,103,19,0,16,20553,27776
el01cn06,19/04/2016-16:25,55.5556,4.98,1470,110,26,1,29,20541,27776
el01cn06,19/04/2016-16:30,55.5556,8.66,1448,156,23,0,21,20600,27648
el01cn06,19/04/2016-16:35,55.5556,6.75,1446,142,23,0,21,20543,27648
el01cn06,19/04/2016-16:40,55.5556,4.38,1456,106,21,0,19,20547,27776
el01cn06,19/04/2016-16:45,55.5556,8.18,1459,165,32,0,47,20542,27712
el01cn06,19/04/2016-16:50,55.5556,10.44,1456,137,31,0,27,20482,27200
el01cn06,19/04/2016-16:55,55.5556,5.76,1460,136,41,0,41,20479,27584
el01cn06,19/04/2016-17:00,55.5556,8.80,1438,148,24,0,28,20497,27584
el01cn06,19/04/2016-17:05,55.5556,6.05,1471,116,23,0,23,20483,27520
el01cn06,19/04/2016-17:10,55.5556,7.30,1550,94,25,0,24,20488,27584
el01cn06,19/04/2016-17:15,55.5556,10.99,1524,201,26,0,27,20496,27584
el01cn06,19/04/2016-17:20,55.5556,6.82,1540,252,45,0,56,20496,27712
el01cn06,19/04/2016-17:25,55.5556,5.91,1515,204,38,0,38,20486,27520
el01cn06,19/04/2016-17:30,55.5556,11.22,1503,159,26,0,23,20547,27840
el01cn06,19/04/2016-17:35,55.5556,6.26,1454,174,23,0,18,20492,27520
el01cn06,19/04/2016-17:40,55.5556,7.28,1488,154,30,0,32,20521,27840
el01cn06,19/04/2016-17:45,55.5556,9.72,1558,217,35,0,31,20577,28032
el01cn06,19/04/2016-17:50,55.5556,6.19,1536,136,19,1,19,20572,28096
el01cn06,19/04/2016-17:55,55.5556,5.53,1532,99,34,0,34,20563,27904
el01cn06,19/04/2016-18:00,55.5556,15.38,1578,278,19,0,19,20553,27712
el01cn06,19/04/2016-18:05,55.5556,9.59,1569,171,22,0,21,20517,27584
el01cn06,19/04/2016-18:10,55.5556,8.13,1578,142,37,0,32,20528,27584
el01cn06,19/04/2016-18:15,55.5556,10.79,1529,130,16,0,16,20525,27648
el01cn06,19/04/2016-18:20,55.5556,8.99,1490,151,22,0,28,20524,27328
el01cn06,19/04/2016-18:25,55.5556,7.25,1635,241,33,0,29,20518,27392
el01cn06,19/04/2016-18:30,55.5556,9.75,1495,139,17,0,19,20571,27392
el01cn06,19/04/2016-18:35,55.5556,6.10,1497,110,26,0,27,20514,27264
el01cn06,19/04/2016-18:40,55.5556,6.77,1540,74,15,0,11,20518,27456
el01cn06,19/04/2016-18:45,55.5556,8.62,1563,137,24,0,26,20517,27264
el01cn06,19/04/2016-18:50,55.5556,2.87,1454,275,22,0,23,20503,27200
el01cn06,19/04/2016-18:55,55.5556,4.64,1454,119,18,0,13,20497,27200
el01cn06,19/04/2016-19:00,55.5556,9.24,1418,184,17,0,16,20510,27520
el01cn06,19/04/2016-19:05,55.5556,5.75,1428,119,18,0,18,20495,27328
el01cn06,19/04/2016-19:10,55.5556,8.01,1447,106,20,0,18,20500,27136
el01cn06,19/04/2016-19:15,55.5556,8.35,1432,113,14,0,15,20496,27264
el01cn06,19/04/2016-19:20,55.5556,5.77,1408,113,19,0,16,20495,27136
el01cn06,19/04/2016-19:25,55.5556,5.36,1400,76,17,0,14,20487,27264
el01cn06,19/04/2016-19:30,55.5556,10.06,1384,123,14,0,13,20510,27328
el01cn06,19/04/2016-19:35,55.5556,5.16,1387,96,20,0,21,20489,27200
el01cn06,19/04/2016-19:40,55.5556,6.52,1430,97,17,0,15,20497,27392
el01cn06,19/04/2016-19:45,55.5556,8.10,1415,115,13,0,16,20495,27136
el01cn06,19/04/2016-19:50,55.5556,6.18,1419,96,19,0,15,20493,27584
el01cn06,19/04/2016-19:55,55.5556,6.97,1395,82,13,0,10,20486,27392
el01cn06,19/04/2016-20:00,55.5556,12.96,1383,127,22,0,17,20503,27328
el01cn06,19/04/2016-20:05,55.5556,6.19,1392,94,17,0,14,20485,27392
el01cn06,19/04/2016-20:10,55.5556,4.27,1430,74,16,0,14,20493,27200
el01cn06,19/04/2016-20:15,55.5556,6.85,1404,111,17,0,16,20491,27200
el01cn06,19/04/2016-20:20,55.5556,5.00,1385,96,17,0,16,20493,27200
el01cn06,19/04/2016-20:25,55.5556,5.23,1380,76,16,0,15,20484,27456
el01cn06,19/04/2016-20:30,55.5556,9.04,1368,111,17,0,19,20509,27136
el01cn06,19/04/2016-20:35,55.5556,4.74,1383,95,16,0,19,20488,27392
el01cn06,19/04/2016-20:40,55.5556,4.69,1393,108,15,0,15,20492,27264
el01cn06,19/04/2016-20:45,55.5556,7.34,1377,101,17,0,15,20493,27392
el01cn06,19/04/2016-20:50,55.5556,4.34,1368,82,14,0,14,20496,27264
el01cn06,19/04/2016-20:55,55.5556,4.95,1366,66,16,0,14,20488,27328
el01cn06,19/04/2016-21:00,55.5556,8.57,1358,108,17,0,14,20500,27200
el01cn06,19/04/2016-21:05,55.5556,5.40,1370,81,14,0,13,20484,27392
el01cn06,19/04/2016-21:10,55.5556,5.53,1362,71,16,0,15,20491,27072
el01cn06,19/04/2016-21:15,55.5556,6.24,1351,91,17,0,12,20490,27328
el01cn06,19/04/2016-21:20,55.5556,4.75,1349,87,14,0,13,20492,27136
el01cn06,19/04/2016-21:25,55.5556,4.35,1342,71,16,0,16,20483,27200
el01cn06,19/04/2016-21:30,55.5556,8.49,1350,101,17,0,12,20508,27328
el01cn06,19/04/2016-21:35,55.5556,4.55,1356,71,14,0,13,20487,27328
el01cn06,19/04/2016-21:40,55.5556,5.44,1367,80,20,0,18,20493,27136
el01cn06,19/04/2016-21:45,55.5556,8.28,1355,93,16,0,12,20488,27264
el01cn06,19/04/2016-21:50,55.5556,6.68,1354,70,14,0,14,20491,27136
el01cn06,19/04/2016-21:55,55.5556,4.99,1354,76,19,0,14,20489,27328
el01cn06,19/04/2016-22:00,55.5556,8.67,1341,113,16,0,12,20534,27456
el01cn06,19/04/2016-22:05,55.5556,5.65,1349,74,14,0,12,20487,27456
el01cn06,19/04/2016-22:10,55.5556,6.01,1413,65,19,0,14,20493,27648
el01cn06,19/04/2016-22:15,55.5556,7.88,1390,100,12,0,11,20494,27328
el01cn06,19/04/2016-22:20,55.5556,5.45,1376,91,17,0,17,20495,27456
el01cn06,19/04/2016-22:25,55.5556,4.31,1365,70,20,0,14,20487,27264
el01cn06,19/04/2016-22:30,55.5556,7.64,1351,94,19,0,12,20513,27456
el01cn06,19/04/2016-22:35,55.5556,4.10,1343,70,20,0,16,20486,27456
el01cn06,19/04/2016-22:40,55.5556,4.70,1352,65,20,0,14,20490,27520
el01cn06,19/04/2016-22:45,55.5556,6.09,1342,88,18,0,14,20494,27392
el01cn06,19/04/2016-22:50,55.5556,5.04,1339,70,20,0,15,20494,27520
el01cn06,19/04/2016-22:55,55.5556,4.16,1342,63,20,0,12,20490,27520
el01cn06,19/04/2016-23:00,55.5556,7.82,1345,108,18,0,12,20528,27712
el01cn06,19/04/2016-23:05,55.5556,4.90,1340,66,20,0,15,20493,27008
el01cn06,19/04/2016-23:10,55.5556,4.96,1369,63,17,0,14,20486,27008
el01cn06,19/04/2016-23:15,55.5556,7.81,1356,90,18,2,16,20498,27200
el01cn06,19/04/2016-23:20,55.5556,6.14,1350,80,20,0,14,20488,27072
el01cn06,19/04/2016-23:25,55.5556,5.32,1353,57,17,0,13,20491,27456
el01cn06,19/04/2016-23:30,55.5556,6.83,1334,101,19,0,16,20503,27520
el01cn06,19/04/2016-23:35,55.5556,4.03,1334,67,19,0,13,20490,27008
el01cn06,19/04/2016-23:40,55.5556,6.47,1429,73,17,0,12,20487,27392
el01cn06,19/04/2016-23:45,55.5556,5.76,1402,109,19,0,18,20498,27392
