name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn16,18/04/2016-18:40,30.754,3.28,1350,2059,86,0,88,14918,23904
el01cn16,18/04/2016-18:45,30.5556,9.30,1353,2348,152,0,100,14914,24096
el01cn16,18/04/2016-18:50,30.754,2.23,1330,2296,85,0,90,14909,23136
el01cn16,18/04/2016-18:55,30.5556,2.30,1343,1733,116,0,92,14912,23328
el01cn16,18/04/2016-19:00,30.754,2.62,1373,2187,130,0,90,14910,23136
el01cn16,18/04/2016-19:05,30.5556,1.68,1334,2013,107,0,92,14915,23328
el01cn16,18/04/2016-19:10,30.754,2.70,1364,2863,75,0,86,14907,23136
el01cn16,18/04/2016-19:15,30.754,2.49,1344,2263,161,0,95,14915,23520
el01cn16,18/04/2016-19:20,30.754,7.69,1351,2287,108,0,91,14917,23808
el01cn16,18/04/2016-19:25,30.754,2.19,1343,2409,78,0,94,14916,23136
el01cn16,18/04/2016-19:30,30.754,2.59,1346,2448,121,0,85,14909,23424
el01cn16,18/04/2016-19:35,30.754,3.48,1354,2342,80,0,83,14914,23232
el01cn16,18/04/2016-19:40,30.754,2.42,1349,2234,96,0,95,14910,23520
el01cn16,18/04/2016-19:45,30.754,10.97,1355,2270,145,0,87,14915,23904
el01cn16,18/04/2016-19:50,30.754,2.21,1350,2515,78,0,93,14909,22944
el01cn16,18/04/2016-19:55,30.754,5.75,1346,2170,80,0,84,14913,23232
el01cn16,18/04/2016-20:00,30.754,3.10,1384,2132,128,0,91,14914,23424
el01cn16,18/04/2016-20:05,30.754,1.42,1325,1628,116,0,88,14916,23424
el01cn16,18/04/2016-20:10,30.754,1.13,1334,2031,100,1,104,14908,22944
el01cn16,18/04/2016-20:15,30.754,1.47,1359,2575,140,0,85,14914,23808
el01cn16,18/04/2016-20:20,30.754,5.27,1339,1552,106,0,84,14915,23904
el01cn16,18/04/2016-20:25,30.754,1.70,1340,1789,89,0,99,14915,23520
el01cn16,18/04/2016-20:30,30.754,0.94,1342,1742,85,0,88,14910,23424
el01cn16,18/04/2016-20:35,30.754,0.93,1326,1712,125,0,88,14915,23424
el01cn16,18/04/2016-20:40,30.754,3.83,1335,2012,104,0,102,14910,23616
el01cn16,18/04/2016-20:45,30.754,4.50,1345,2176,119,0,96,14914,23616
el01cn16,18/04/2016-20:50,30.754,4.14,1343,1744,119,0,96,14907,23712
el01cn16,18/04/2016-20:55,30.754,4.09,1356,2318,121,0,98,14913,23808
el01cn16,18/04/2016-21:00,30.754,2.55,1333,1903,101,0,88,14910,23712
el01cn16,18/04/2016-21:05,30.754,4.81,1336,2117,97,1,99,14917,23904
el01cn16,18/04/2016-21:10,30.754,2.03,1339,1597,115,0,106,14907,24096
el01cn16,18/04/2016-21:15,30.754,1.76,1343,1819,113,0,95,14913,24480
el01cn16,18/04/2016-21:20,30.754,2.41,1324,1602,150,0,99,14908,24960
el01cn16,18/04/2016-21:25,30.754,3.58,1343,1621,142,0,96,14915,24384
el01cn16,18/04/2016-21:30,30.754,2.56,1331,1475,130,0,94,14910,24576
el01cn16,18/04/2016-21:35,30.754,2.65,1327,1591,145,0,93,14916,24384
el01cn16,18/04/2016-21:40,30.754,1.05,1349,1338,114,0,87,14909,24192
el01cn16,18/04/2016-21:45,30.754,2.19,1325,1395,154,0,96,14916,25056
el01cn16,18/04/2016-21:50,30.754,0.54,1326,1336,217,0,91,14909,25152
el01cn16,18/04/2016-21:55,30.754,2.33,1332,1321,141,0,90,14914,24960
el01cn16,18/04/2016-22:00,30.754,0.92,1323,1261,206,0,91,14909,25728
el01cn16,18/04/2016-22:05,30.754,0.65,1324,1113,217,0,93,14914,25728
el01cn16,18/04/2016-22:10,30.754,1.07,1320,1176,88,0,82,14907,25152
el01cn16,18/04/2016-22:15,30.754,1.46,1318,1073,180,0,87,14913,25824
el01cn16,18/04/2016-22:20,30.754,0.90,1319,935,146,0,88,14908,25152
el01cn16,18/04/2016-22:25,30.754,0.27,1311,760,179,0,78,14914,25344
el01cn16,18/04/2016-22:30,30.754,0.71,1317,832,165,0,83,14910,25632
el01cn16,18/04/2016-22:35,30.754,0.48,1326,898,206,0,92,14914,25920
el01cn16,18/04/2016-22:40,30.754,4.54,1315,659,186,0,81,14909,25632
el01cn16,18/04/2016-22:45,30.754,0.64,1318,557,169,0,89,14914,24288
el01cn16,18/04/2016-22:50,30.754,1.06,1311,644,280,0,86,14907,25152
el01cn16,18/04/2016-22:55,30.754,0.71,1309,578,204,0,79,14914,23904
el01cn16,18/04/2016-23:00,30.754,1.11,1317,612,154,0,87,14911,23808
el01cn16,18/04/2016-23:05,30.754,0.96,1316,543,299,0,91,14915,24480
el01cn16,18/04/2016-23:10,30.754,1.40,1328,696,146,0,85,14907,23712
el01cn16,18/04/2016-23:15,30.754,0.90,1319,618,257,0,88,14913,24576
el01cn16,18/04/2016-23:20,30.754,1.30,1319,543,334,0,79,14908,24384
el01cn16,18/04/2016-23:25,30.754,2.12,1320,518,111,0,83,14915,23616
el01cn16,18/04/2016-23:30,30.754,0.50,1308,502,198,0,90,14909,24672
el01cn16,18/04/2016-23:35,30.754,0.80,1303,502,229,0,76,14913,24096
el01cn16,18/04/2016-23:40,30.754,1.10,1308,443,227,0,76,14908,24192
el01cn16,18/04/2016-23:45,30.754,1.56,1307,396,299,0,105,14914,24576
el01cn16,18/04/2016-23:50,30.754,1.07,1299,477,185,0,83,14909,23808
el01cn16,18/04/2016-23:55,30.754,0.46,1308,508,249,0,85,14914,23904
el01cn16,19/04/2016-00:00,30.754,0.63,1309,501,302,0,79,14912,24288
el01cn16,19/04/2016-00:05,30.754,0.79,1306,522,151,0,78,14917,23712
el01cn16,19/04/2016-00:10,30.754,1.25,1314,484,267,0,84,14913,23616
el01cn16,19/04/2016-00:15,30.754,0.78,1315,1175,262,0,89,14916,23712
el01cn16,19/04/2016-00:20,30.754,0.76,1313,1066,134,0,91,14908,23520
el01cn16,19/04/2016-00:25,30.754,1.39,1313,727,273,0,85,14914,23616
el01cn16,19/04/2016-00:30,30.754,0.44,1310,1260,97,0,90,14910,22368
el01cn16,19/04/2016-00:35,30.754,2.51,1302,1027,201,0,83,14913,22656
el01cn16,19/04/2016-00:40,30.754,1.29,1314,1117,170,0,92,14908,21696
el01cn16,19/04/2016-00:45,30.754,0.63,1309,1290,256,0,90,14914,22464
el01cn16,19/04/2016-00:50,30.754,0.78,1303,781,112,0,93,14908,22656
el01cn16,19/04/2016-00:55,30.754,0.56,1310,946,295,0,94,14915,23424
el01cn16,19/04/2016-01:00,30.754,0.98,1314,801,81,0,85,14909,22944
el01cn16,19/04/2016-01:05,30.754,1.21,1308,1115,192,0,105,14915,23520
el01cn16,19/04/2016-01:10,30.754,0.54,1300,457,296,0,114,14911,23328
el01cn16,19/04/2016-01:15,30.754,0.27,1300,303,250,0,96,14914,23424
el01cn16,19/04/2016-01:20,30.754,0.35,1301,514,290,0,90,14909,23328
el01cn16,19/04/2016-01:25,30.754,1.77,1318,1306,449,0,100,14915,23808
el01cn16,19/04/2016-01:30,30.754,0.87,1316,1061,104,0,89,14910,22752
el01cn16,19/04/2016-01:35,30.754,0.39,1292,886,234,0,100,14913,23520
el01cn16,19/04/2016-01:40,30.754,1.18,1314,1008,159,0,92,14909,22080
el01cn16,19/04/2016-01:45,30.754,0.56,1311,853,214,0,85,14914,22464
el01cn16,19/04/2016-01:50,30.754,1.50,1306,856,131,0,97,14912,21984
el01cn16,19/04/2016-01:55,30.754,0.50,1307,705,207,0,87,14913,22080
el01cn16,19/04/2016-02:00,30.754,0.66,1306,643,183,0,85,14911,22368
el01cn16,19/04/2016-02:05,30.754,0.93,1310,1039,159,0,104,14915,22272
el01cn16,19/04/2016-02:10,30.754,1.78,1317,873,234,0,86,14911,22752
el01cn16,19/04/2016-02:15,30.754,0.70,1315,1050,133,0,99,14914,21792
el01cn16,19/04/2016-02:20,30.754,0.80,1300,1310,229,0,103,14908,22560
el01cn16,19/04/2016-02:25,30.754,1.34,1323,1154,149,0,94,14916,21888
el01cn16,19/04/2016-02:30,30.754,0.46,1311,980,195,0,104,14910,22176
el01cn16,19/04/2016-02:35,30.754,0.72,1307,1034,143,0,94,14913,22080
el01cn16,19/04/2016-02:40,30.754,1.37,1311,1214,185,0,86,14910,22464
el01cn16,19/04/2016-02:45,30.754,2.00,1311,781,181,0,96,14916,21600
el01cn16,19/04/2016-02:50,30.754,0.83,1317,902,244,0,83,14907,22272
el01cn16,19/04/2016-02:55,30.754,0.32,1324,1057,254,0,93,14914,22560
el01cn16,19/04/2016-03:00,30.754,0.56,1313,993,231,0,87,14916,22080
el01cn16,19/04/2016-03:05,30.5556,0.77,1315,818,203,0,94,14916,21888
el01cn16,19/04/2016-03:10,30.754,0.84,1328,669,206,0,89,14909,21696
el01cn16,19/04/2016-03:15,30.754,0.73,1322,945,277,1,90,14914,21888
el01cn16,19/04/2016-03:20,30.5556,0.73,1312,875,159,0,86,14908,21504
el01cn16,19/04/2016-03:25,30.754,0.34,1325,707,187,0,81,14919,21792
el01cn16,19/04/2016-03:30,30.754,5.50,1336,973,165,0,90,14910,22080
el01cn16,19/04/2016-03:35,30.754,3.94,1332,1104,157,0,86,14913,22080
el01cn16,19/04/2016-03:40,30.754,0.71,1319,662,189,0,84,14910,22080
el01cn16,19/04/2016-03:45,30.754,0.49,1310,741,227,0,95,14919,22272
el01cn16,19/04/2016-03:50,30.754,1.19,1312,634,214,0,84,14907,22464
el01cn16,19/04/2016-03:55,30.754,0.64,1314,772,231,0,96,14914,22368
el01cn16,19/04/2016-04:00,30.754,0.69,1311,908,206,0,96,14909,21984
el01cn16,19/04/2016-04:05,30.754,0.75,1305,639,242,0,88,14915,22176
el01cn16,19/04/2016-04:10,30.754,0.75,1305,780,182,0,93,14907,22464
el01cn16,19/04/2016-04:15,30.754,0.51,1314,1201,225,0,89,14914,22080
el01cn16,19/04/2016-04:20,30.754,0.60,1303,1031,187,0,95,14912,22080
el01cn16,19/04/2016-04:25,30.754,2.10,1325,1072,199,0,98,14918,22080
el01cn16,19/04/2016-04:30,30.754,1.19,1316,1455,137,0,89,14909,21408
el01cn16,19/04/2016-04:35,30.754,0.46,1314,1136,180,0,95,14913,21600
el01cn16,19/04/2016-04:40,30.754,0.94,1305,906,216,0,97,14914,22080
el01cn16,19/04/2016-04:45,30.754,0.83,1321,917,183,0,89,14915,21984
el01cn16,19/04/2016-04:50,30.754,1.16,1310,1068,265,0,99,14907,22368
el01cn16,19/04/2016-04:55,30.754,1.47,1325,806,180,0,91,14913,21696
el01cn16,19/04/2016-05:00,30.754,1.27,1323,1055,203,0,84,14912,21984
el01cn16,19/04/2016-05:05,30.754,0.73,1306,1002,201,0,106,14914,21888
el01cn16,19/04/2016-05:10,30.754,1.13,1315,1107,185,0,88,14910,22368
el01cn16,19/04/2016-05:15,30.754,1.00,1310,1091,198,0,90,14915,22464
el01cn16,19/04/2016-05:20,30.754,1.42,1319,1285,224,0,101,14915,21888
el01cn16,19/04/2016-05:25,30.754,0.75,1314,1113,173,0,83,14917,22080
el01cn16,19/04/2016-05:30,30.754,0.55,1326,978,181,0,86,14911,22464
el01cn16,19/04/2016-05:35,30.754,1.20,1312,1296,178,0,104,14916,21696
el01cn16,19/04/2016-05:40,30.754,0.84,1305,1148,159,0,100,14913,21984
el01cn16,19/04/2016-05:45,30.754,1.43,1320,1019,124,0,90,14916,21792
el01cn16,19/04/2016-05:50,30.754,0.32,1316,1287,228,0,93,14913,22368
el01cn16,19/04/2016-05:55,30.754,2.34,1316,1100,141,0,94,14917,23040
el01cn16,19/04/2016-06:00,30.754,0.43,1337,1364,163,0,97,14910,23136
el01cn16,19/04/2016-06:05,30.754,6.50,1318,1296,166,0,93,14917,23712
el01cn16,19/04/2016-06:10,30.754,1.36,1312,1022,192,0,90,14908,23808
el01cn16,19/04/2016-06:15,30.754,1.25,1316,1415,138,0,99,14915,23424
el01cn16,19/04/2016-06:20,30.754,0.39,1305,1466,224,0,99,14910,22848
el01cn16,19/04/2016-06:25,30.754,1.73,1339,1500,130,0,90,14915,22848
el01cn16,19/04/2016-06:30,30.754,0.24,1317,1147,114,0,105,14911,23328
el01cn16,19/04/2016-06:35,30.754,2.99,1332,1315,224,0,86,14915,23616
el01cn16,19/04/2016-06:40,30.754,0.74,1312,1305,102,0,93,14915,23712
el01cn16,19/04/2016-06:45,30.754,1.34,1327,1455,145,0,107,14916,23808
el01cn16,19/04/2016-06:50,30.5556,0.69,1330,1150,133,0,93,14909,23424
el01cn16,19/04/2016-06:55,30.754,1.49,1341,1635,117,0,85,14914,23616
el01cn16,19/04/2016-07:00,30.754,1.22,1342,1486,138,0,102,14915,23808
el01cn16,19/04/2016-07:05,30.754,1.27,1341,1662,119,0,93,14917,23520
el01cn16,19/04/2016-07:10,30.754,1.36,1330,1318,129,0,104,14907,23424
el01cn16,19/04/2016-07:15,30.754,1.06,1326,1116,149,0,106,14913,23328
el01cn16,19/04/2016-07:20,30.754,0.96,1316,1336,122,0,85,14914,22848
el01cn16,19/04/2016-07:25,30.754,2.96,1332,1268,223,0,100,14914,23520
el01cn16,19/04/2016-07:30,30.754,0.64,1332,1759,124,0,94,14909,23424
el01cn16,19/04/2016-07:35,30.754,0.63,1318,1499,123,0,94,14913,23520
el01cn16,19/04/2016-07:40,30.5556,2.13,1329,1637,104,1,107,14911,24192
el01cn16,19/04/2016-07:45,30.754,1.17,1335,1632,108,0,95,14914,23904
el01cn16,19/04/2016-07:50,30.754,1.63,1329,1869,110,0,89,14907,23232
el01cn16,19/04/2016-07:55,30.754,4.23,1352,1664,171,0,97,14914,22848
el01cn16,19/04/2016-08:00,30.754,0.59,1324,1625,114,0,92,14913,23328
el01cn16,19/04/2016-08:05,30.754,0.54,1329,1850,86,0,91,14917,23520
el01cn16,19/04/2016-08:10,30.754,1.36,1345,1960,162,0,91,14908,23328
el01cn16,19/04/2016-08:15,30.754,0.65,1326,1967,136,0,90,14914,23616
el01cn16,19/04/2016-08:20,30.754,2.22,1333,1606,98,1,93,14912,23232
el01cn16,19/04/2016-08:25,30.754,4.32,1355,1855,159,0,87,14915,23232
el01cn16,19/04/2016-08:30,30.754,1.31,1363,2148,60,0,87,14909,22944
el01cn16,19/04/2016-08:35,30.754,2.26,1341,1589,99,0,94,14916,23520
el01cn16,19/04/2016-08:40,30.754,1.31,1356,2352,151,0,89,14914,23904
el01cn16,19/04/2016-08:45,30.754,1.58,1337,1823,119,0,89,14915,23808
el01cn16,19/04/2016-08:50,30.5556,0.56,1328,2352,87,0,90,14908,23712
el01cn16,19/04/2016-08:55,30.754,0.65,1335,1600,167,0,93,14913,24192
el01cn16,19/04/2016-09:00,30.754,4.56,1361,1864,80,0,85,14915,24000
el01cn16,19/04/2016-09:05,30.754,3.69,1345,1976,100,0,105,14917,24000
el01cn16,19/04/2016-09:10,30.754,1.50,1349,2115,136,0,95,14907,24288
el01cn16,19/04/2016-09:15,30.754,0.44,1328,2448,97,0,83,14914,24096
el01cn16,19/04/2016-09:20,30.754,2.85,1337,2410,108,0,98,14912,24576
el01cn16,19/04/2016-09:25,30.754,1.52,1331,1797,81,0,88,14915,23904
el01cn16,19/04/2016-09:30,30.754,1.18,1357,1709,93,0,88,14911,24864
el01cn16,19/04/2016-09:35,30.754,6.83,1347,2038,101,0,96,14915,24000
el01cn16,19/04/2016-09:40,30.754,2.02,1367,2110,99,0,88,14908,24192
el01cn16,19/04/2016-09:45,30.754,2.47,1362,1728,131,0,94,14915,24096
el01cn16,19/04/2016-09:50,30.754,5.34,1360,1700,72,0,98,14910,24480
el01cn16,19/04/2016-09:55,30.754,0.85,1341,1953,115,0,91,14913,24000
el01cn16,19/04/2016-10:00,30.754,5.16,1357,1707,100,0,104,14916,23808
el01cn16,19/04/2016-10:05,30.754,3.19,1354,2417,81,0,96,14917,24384
el01cn16,19/04/2016-10:10,30.754,2.69,1343,1639,100,0,91,14908,24000
el01cn16,19/04/2016-10:15,30.754,5.66,1353,1666,149,0,104,14915,24192
el01cn16,19/04/2016-10:20,30.754,5.60,1340,1672,93,0,92,14910,24288
el01cn16,19/04/2016-10:25,30.754,2.12,1331,1528,116,0,91,14914,24096
el01cn16,19/04/2016-10:30,30.754,3.06,1371,1717,142,0,98,14911,24480
el01cn16,19/04/2016-10:35,30.754,4.33,1355,1931,106,0,91,14915,24480
el01cn16,19/04/2016-10:40,30.754,1.54,1350,1859,88,0,88,14908,24096
el01cn16,19/04/2016-10:45,30.754,1.04,1361,1927,159,0,99,14917,24576
el01cn16,19/04/2016-10:50,30.754,5.77,1359,2024,159,1,96,14909,24960
el01cn16,19/04/2016-10:55,30.754,0.93,1348,1632,111,0,94,14913,24384
el01cn16,19/04/2016-11:00,30.754,3.57,1379,2614,135,0,92,14915,24768
el01cn16,19/04/2016-11:05,30.754,0.58,1352,1975,137,0,95,14916,25056
el01cn16,19/04/2016-11:10,30.754,1.21,1346,1969,104,0,94,14907,25344
el01cn16,19/04/2016-11:15,30.754,3.56,1354,1620,154,0,98,14913,25440
el01cn16,19/04/2016-11:20,30.754,2.51,1366,2344,70,0,89,14915,25248
el01cn16,19/04/2016-11:25,30.754,5.48,1373,1801,89,0,80,14917,25056
el01cn16,19/04/2016-11:30,30.754,6.62,1379,2143,142,0,95,14912,25152
el01cn16,19/04/2016-11:35,30.5556,1.41,1346,1571,121,0,98,14914,25152
el01cn16,19/04/2016-11:40,30.754,2.28,1369,1942,105,0,90,14914,24768
el01cn16,19/04/2016-11:45,30.754,0.95,1362,1827,180,0,92,14915,25344
el01cn16,19/04/2016-11:50,30.5556,6.16,1385,2000,104,0,92,14907,24576
el01cn16,19/04/2016-11:55,30.754,1.06,1386,1677,108,1,91,14916,24288
el01cn16,19/04/2016-12:00,30.754,0.53,1355,1620,86,0,86,14911,24672
el01cn16,19/04/2016-12:05,30.754,2.23,1345,1772,88,0,95,14916,24576
el01cn16,19/04/2016-12:10,30.754,4.34,1360,1616,116,0,92,14909,24864
el01cn16,19/04/2016-12:15,30.5556,0.87,1350,1495,120,0,84,14913,25536
el01cn16,19/04/2016-12:20,30.754,1.94,1349,1565,142,0,101,14908,25920
el01cn16,19/04/2016-12:25,30.5556,4.14,1378,1453,113,0,105,14916,25824
el01cn16,19/04/2016-12:30,30.754,5.08,1358,1592,98,0,97,14910,26496
el01cn16,19/04/2016-12:35,30.754,8.84,1354,1631,96,0,109,14914,25920
el01cn16,19/04/2016-12:40,30.754,6.61,1364,1536,116,0,99,14910,25632
el01cn16,19/04/2016-12:45,30.5556,2.05,1350,1537,130,0,98,14915,25920
el01cn16,19/04/2016-12:50,30.5556,0.41,1341,1444,164,0,105,14908,25632
el01cn16,19/04/2016-12:55,30.754,1.43,1358,1647,102,0,80,14913,26400
el01cn16,19/04/2016-13:00,30.754,0.56,1345,1472,100,0,89,14911,25824
el01cn16,19/04/2016-13:05,30.754,1.88,1355,2090,146,0,103,14915,26016
el01cn16,19/04/2016-13:10,30.754,1.19,1328,1608,137,0,86,14907,26112
el01cn16,19/04/2016-13:15,30.5556,1.06,1344,1867,127,0,91,14913,26304
el01cn16,19/04/2016-13:20,30.754,2.68,1349,1704,180,0,97,14909,26496
el01cn16,19/04/2016-13:25,30.754,1.53,1340,1768,124,0,93,14917,25920
el01cn16,19/04/2016-13:30,30.5556,4.17,1361,1913,93,0,85,14911,25536
el01cn16,19/04/2016-13:35,30.5556,0.94,1330,1714,150,0,102,14914,25824
el01cn16,19/04/2016-13:40,30.5556,1.24,1334,1841,104,0,101,14908,26208
el01cn16,19/04/2016-13:45,30.754,1.62,1352,1788,106,0,92,14920,26016
el01cn16,19/04/2016-13:50,30.5556,1.36,1336,1501,169,0,91,14908,26112
el01cn16,19/04/2016-13:55,30.5556,0.69,1339,1619,107,0,92,14915,25728
el01cn16,19/04/2016-14:00,30.754,0.68,1337,1278,97,0,88,14912,25728
el01cn16,19/04/2016-14:05,30.5556,4.37,1350,2142,131,0,99,14914,25248
el01cn16,19/04/2016-14:10,30.754,1.48,1348,1932,114,0,92,14910,25536
el01cn16,19/04/2016-14:15,30.5556,5.36,1351,1906,120,1,95,14913,26304
el01cn16,19/04/2016-14:20,30.5556,3.93,1341,1612,172,0,92,14909,26112
el01cn16,19/04/2016-14:25,30.754,1.13,1347,1805,125,0,89,14916,26112
el01cn16,19/04/2016-14:30,30.5556,3.79,1343,1795,80,0,88,14913,26016
el01cn16,19/04/2016-14:35,30.754,4.76,1343,1551,129,0,85,14914,26016
el01cn16,19/04/2016-14:40,30.5556,4.61,1349,1783,128,0,85,14912,26208
el01cn16,19/04/2016-14:45,30.5556,1.55,1353,1918,98,0,99,14914,26592
el01cn16,19/04/2016-14:50,30.5556,0.66,1330,1779,134,0,90,14908,26784
el01cn16,19/04/2016-14:55,30.754,0.93,1350,1687,141,0,88,14920,26592
el01cn16,19/04/2016-15:00,30.754,4.55,1355,1739,97,0,92,14918,26112
el01cn16,19/04/2016-15:05,30.754,3.38,1354,1875,79,0,82,14916,26592
el01cn16,19/04/2016-15:10,30.754,0.79,1330,1582,103,0,98,14908,26592
el01cn16,19/04/2016-15:15,30.754,1.67,1374,1724,115,0,95,14914,26496
el01cn16,19/04/2016-15:20,30.754,0.95,1340,1707,107,0,84,14910,26784
el01cn16,19/04/2016-15:25,30.754,1.63,1368,1701,190,0,102,14917,27072
el01cn16,19/04/2016-15:30,30.754,2.22,1373,1945,84,0,90,14911,26688
el01cn16,19/04/2016-15:35,30.754,2.35,1330,1659,100,0,92,14914,27072
el01cn16,19/04/2016-15:40,30.754,1.42,1330,1821,118,0,100,14911,26496
el01cn16,19/04/2016-15:45,30.5556,1.35,1354,1632,100,0,91,14915,26496
el01cn16,19/04/2016-15:50,30.754,1.12,1327,1381,128,0,89,14908,26496
el01cn16,19/04/2016-15:55,30.754,0.55,1365,1489,151,0,102,14917,26880
el01cn16,19/04/2016-16:00,30.754,5.33,1343,1619,80,0,80,14913,26688
el01cn16,19/04/2016-16:05,30.754,1.67,1357,1644,84,0,78,14921,26976
el01cn16,19/04/2016-16:10,30.5556,0.64,1333,1674,155,0,92,14908,26880
el01cn16,19/04/2016-16:15,30.754,4.79,1358,1581,95,0,89,14913,26400
el01cn16,19/04/2016-16:20,30.754,5.26,1370,1834,111,0,92,14909,26784
el01cn16,19/04/2016-16:25,30.754,1.78,1338,1523,169,0,104,14916,26016
el01cn16,19/04/2016-16:30,30.5556,5.90,1358,1902,77,0,86,14910,26016
el01cn16,19/04/2016-16:35,30.5556,1.70,1333,1968,104,0,81,14913,26304
el01cn16,19/04/2016-16:40,30.754,1.71,1355,1554,148,0,97,14916,26016
el01cn16,19/04/2016-16:45,30.5556,4.97,1361,1992,97,0,88,14924,26496
el01cn16,19/04/2016-16:50,30.5556,0.40,1334,2015,117,0,94,14908,25920
el01cn16,19/04/2016-16:55,30.754,2.31,1348,1779,178,0,106,14914,26016
el01cn16,19/04/2016-17:00,30.754,0.68,1346,1744,121,0,90,14912,26304
el01cn16,19/04/2016-17:05,30.754,2.13,1332,1956,123,2,90,14917,26208
el01cn16,19/04/2016-17:10,30.5556,2.86,1355,1902,85,0,87,14912,25824
el01cn16,19/04/2016-17:15,30.754,5.74,1365,1859,115,0,92,14918,26304
el01cn16,19/04/2016-17:20,30.754,0.72,1326,1712,101,0,102,14913,26592
el01cn16,19/04/2016-17:25,30.5556,1.17,1358,2052,137,0,91,14921,25824
el01cn16,19/04/2016-17:30,30.754,3.31,1364,1773,96,0,81,14909,26400
el01cn16,19/04/2016-17:35,30.754,1.35,1352,1937,73,0,100,14916,26208
el01cn16,19/04/2016-17:40,30.754,1.84,1362,1693,75,0,83,14914,25920
el01cn16,19/04/2016-17:45,30.5556,0.41,1342,1982,106,0,90,14917,26688
el01cn16,19/04/2016-17:50,30.754,2.70,1332,2019,76,0,90,14907,26304
el01cn16,19/04/2016-17:55,30.754,1.25,1350,1640,118,0,97,14913,26688
el01cn16,19/04/2016-18:00,30.754,0.93,1354,1906,139,0,108,14910,26496
el01cn16,19/04/2016-18:05,30.5556,3.40,1344,1926,88,0,86,14916,26592
el01cn16,19/04/2016-18:10,30.5556,0.81,1329,1579,124,0,94,14908,26592
el01cn16,19/04/2016-18:15,30.754,5.57,1350,2327,136,0,95,14914,25536
el01cn16,19/04/2016-18:20,30.5556,1.60,1336,2172,118,0,88,14910,25632
el01cn16,19/04/2016-18:25,30.5556,4.20,1356,2246,104,0,89,14917,25440
el01cn16,19/04/2016-18:30,30.5556,2.09,1344,2655,124,0,88,14910,24960
el01cn16,19/04/2016-18:35,30.754,4.92,1331,1743,91,1,99,14914,24672
el01cn16,19/04/2016-18:40,30.5556,0.76,1327,1887,138,0,94,14910,25056
el01cn16,19/04/2016-18:45,30.5556,12.06,1360,2431,109,0,89,14915,24096
el01cn16,19/04/2016-18:50,30.5556,0.44,1335,2112,97,0,86,14907,24192
el01cn16,19/04/2016-18:55,30.5556,1.44,1359,1902,108,0,87,14913,24384
el01cn16,19/04/2016-19:00,30.5556,1.49,1364,1842,120,0,97,14915,24576
el01cn16,19/04/2016-19:05,30.5556,6.62,1357,2293,65,0,87,14915,24192
el01cn16,19/04/2016-19:10,30.5556,1.41,1346,2198,90,0,79,14910,23712
el01cn16,19/04/2016-19:15,30.5556,3.98,1359,2153,135,0,89,14916,24000
el01cn16,19/04/2016-19:20,30.5556,0.44,1325,1975,98,0,83,14909,24480
el01cn16,19/04/2016-19:25,30.5556,6.12,1357,1989,82,0,97,14915,24096
el01cn16,19/04/2016-19:30,30.5556,3.88,1340,2167,141,0,98,14911,24192
el01cn16,19/04/2016-19:35,30.754,6.81,1348,2209,81,0,92,14915,24192
el01cn16,19/04/2016-19:40,30.5556,2.60,1344,2122,108,0,89,14911,24768
el01cn16,19/04/2016-19:45,30.5556,3.83,1352,2024,137,0,97,14915,24096
el01cn16,19/04/2016-19:50,30.754,8.13,1351,2392,77,0,84,14910,24384
el01cn16,19/04/2016-19:55,30.754,1.15,1340,2085,118,0,94,14914,24864
el01cn16,19/04/2016-20:00,30.754,0.90,1350,1819,100,0,95,14916,24576
el01cn16,19/04/2016-20:05,30.5556,1.57,1344,1793,92,0,94,14917,24672
el01cn16,19/04/2016-20:10,30.754,1.72,1344,1941,96,0,96,14909,24864
el01cn16,19/04/2016-20:15,30.5556,5.05,1368,1584,108,0,96,14914,25344
el01cn16,19/04/2016-20:20,30.5556,5.48,1372,2199,84,0,95,14919,24864
el01cn16,19/04/2016-20:25,30.5556,3.81,1382,1699,95,0,95,14943,24768
el01cn16,19/04/2016-20:30,30.754,1.24,1392,1962,77,0,87,14950,24768
el01cn16,19/04/2016-20:35,30.5556,0.93,1381,1785,148,0,102,14954,24768
el01cn16,19/04/2016-20:40,30.5556,0.99,1377,1925,101,0,91,14940,24864
el01cn16,19/04/2016-20:45,30.5556,4.78,1385,1884,78,0,88,14929,24768
el01cn16,19/04/2016-20:50,30.5556,5.46,1384,1377,181,0,101,14908,24960
el01cn16,19/04/2016-20:55,30.5556,4.49,1392,1968,78,1,85,14914,24576
el01cn16,19/04/2016-21:00,30.5556,2.56,1330,1986,108,0,130,14911,25056
el01cn16,19/04/2016-21:05,30.5556,5.81,1345,1874,155,0,101,14917,25248
el01cn16,19/04/2016-21:10,30.5556,4.18,1342,1843,92,0,89,14907,24864
el01cn16,19/04/2016-21:15,30.5556,2.74,1340,1584,106,0,93,14914,25344
el01cn16,19/04/2016-21:20,30.5556,1.04,1334,1785,176,0,98,14910,25632
el01cn16,19/04/2016-21:25,30.5556,4.16,1328,1737,126,0,93,14915,25920
el01cn16,19/04/2016-21:30,30.5556,1.69,1338,1550,129,0,84,14910,26688
el01cn16,19/04/2016-21:35,30.5556,3.19,1332,1458,179,0,93,14916,26208
